stid,rr,lon,lat
14305,19.991780821917807,12.443055555555556,49.98305555555556
14306,17.923287671232877,13.27638888888889,53.56777777777778
14307,15.863013698630136,14.290833333333333,52.26555555555556
14308,17.624657534246577,11.665555555555557,54.03055555555555
14309,16.068493150684933,11.608888888888888,53.94277777777778
14310,16.663013698630138,11.203888888888889,48.73166666666667
14311,19.827397260273973,11.118055555555555,51.60666666666667
14312,17.663013698630138,11.504166666666666,50.018055555555556
14314,22.824657534246576,11.239999999999998,50.440555555555555
14316,16.726027397260275,10.796666666666667,49.283055555555556
14318,20.646575342465752,8.142777777777777,52.49805555555556
14319,20.295890410958904,11.559166666666668,50.12277777777778
14320,24.523287671232875,7.783055555555555,51.283055555555556
14321,24.523287671232875,7.852777777777778,51.29138888888889
14322,18.854794520547944,9.356388888888889,49.21416666666667
14323,19.24383561643836,9.557777777777778,50.930277777777775
14324,15.271232876712329,9.25,51.016666666666666
14325,21.6,7.483055555555556,50.016666666666666
14326,21.627397260273973,11.670277777777777,48.308055555555555
14327,20.92876712328767,9.370277777777778,48.56444444444444
14328,14.38082191780822,11.704166666666666,51.85527777777778
14329,20.71232876712329,14.614166666666666,50.969166666666666
14330,14.986301369863014,14.238333333333333,52.59
14331,18.353424657534248,9.035277777777777,53.801944444444445
14332,16.92876712328767,10.933055555555555,53.28444444444444
14333,16.323287671232876,11.56027777777778,49.659166666666664
14334,20.36986301369863,11.866666666666667,48.61666666666667
14335,25.578082191780823,13.481388888888889,50.68333333333333
14336,24.876712328767123,7.8,50.85
14337,18.68864468864469,9.616666666666667,50.45
14338,16.04931506849315,12.790555555555555,53.82555555555556
14340,21.4,12.960277777777778,49.25805555555556
14341,18.63013698630137,12.461944444444443,49.300555555555555
14342,15.271232876712329,9.35,50.916666666666664
14343,18.136986301369863,11.639166666666666,49.500277777777775
14344,16.068493150684933,11.688055555555556,53.867777777777775
14345,17.865753424657534,12.358333333333333,50.65555555555555
14347,20.293150684931508,11.452777777777778,49.283055555555556
14348,15.780821917808218,12.386944444444444,49.370555555555555
14349,21.12328767123288,9.400555555555556,49.70527777777778
14350,23.84931506849315,8.009166666666667,50.80027777777777
14352,28.64383561643836,8.97638888888889,49.37555555555556
14353,31.980821917808218,13.728055555555555,48.79
14354,27.46301369863014,13.80638888888889,48.730555555555554
14355,23.75068493150685,7.813055555555556,48.46138888888889
14356,20.13150684931507,10.820555555555556,48.380833333333335
14357,26.084931506849315,13.461388888888887,48.908055555555556
14359,28.346153846153847,10.934444444444445,50.58027777777778
14360,17.60821917808219,9.493888888888888,52.5
14361,17.756164383561643,10.820555555555556,54.115
14362,17.206043956043956,10.175555555555555,50.303888888888885
14363,22.5972602739726,9.125277777777779,50.84916666666667
14364,17.22739726027397,10.461388888888887,51.46805555555556
14365,17.413698630136988,11.605555555555556,53.3675
14366,14.558904109589042,11.568333333333333,53.45666666666667
14367,17.156164383561645,10.516666666666667,49.580000000000005
14368,17.145205479452056,11.769166666666667,48.86527777777778
14369,15.838356164383562,12.436388888888889,52.85666666666667
14370,14.112637362637363,12.459166666666667,52.867777777777775
14371,23.3972602739726,10.850277777777777,51.59805555555556
14372,21.016438356164382,11.110277777777778,50.31944444444445
14373,17.84931506849315,11.745555555555555,50.74277777777778
14374,17.75890410958904,12.170833333333333,49.71416666666667
14375,14.367123287671232,14.185277777777777,52.6725
14376,15.802197802197805,11.841666666666667,51.60777777777778
14377,26.265753424657536,8.596944444444444,48.657777777777774
14379,22.035616438356165,6.585555555555556,49.81305555555555
14380,14.26849315068493,13.37138888888889,51.63444444444444
14381,23.03013698630137,9.1,50.416666666666664
14382,19.846575342465755,8.987777777777778,50.40083333333333
14383,19.887671232876716,9.039444444444444,50.48833333333334
14384,17.82191780821918,8.865277777777777,50.27388888888889
14385,26.21917808219178,8.833055555555555,54.783055555555556
14386,19.98904109589041,9.611666666666666,50.79833333333333
14387,19.98904109589041,9.593055555555557,50.76888888888889
14388,16.39178082191781,13.010555555555555,50.910555555555554
14389,15.926027397260274,7.266666666666667,50.36666666666667
1439,14.5939226519337,43.32,38.45
14390,14.232876712328768,11.50388888888889,52.12777777777778
14391,20.76986301369863,8.316666666666666,50.166666666666664
14392,15.98082191780822,14.731944444444444,50.95416666666667
14393,23.28767123287671,6.77,50.17444444444444
14395,17.068493150684933,13.148055555555555,51.080000000000005
14396,18.454794520547942,12.414166666666667,48.61055555555556
14397,16.39178082191781,13.020833333333334,50.86666666666667
14398,13.227397260273971,11.766666666666667,52.266666666666666
14399,19.624657534246577,9.111388888888888,51.802499999999995
144,22.34794520547945,5.216666666666667,53.36666666666667
14400,15.7013698630137,12.686944444444444,52.07555555555556
14401,18.92328767123288,9.443055555555556,52.25888888888889
14402,20.687671232876717,10.15,51.766666666666666
14403,17.553424657534247,12.924166666666666,54.30916666666666
14404,19.07945205479452,12.278333333333334,49.16555555555556
14405,19.07945205479452,12.261666666666667,49.1825
14406,17.136986301369863,12.799166666666666,51.000277777777775
14407,17.86849315068493,9.95,51.63305555555556
14408,27.04931506849315,7.0713888888888885,49.556666666666665
14409,27.04931506849315,7.110555555555555,49.57805555555556
14412,17.224657534246575,7.1641666666666675,53.61555555555556
14413,16.512328767123286,8.449722222222222,53.48305555555556
14414,18.663013698630134,9.983055555555556,53.683055555555555
14415,21.23835616438356,7.666666666666667,53.266666666666666
14416,26.693150684931503,11.505277777777778,50.378055555555555
14417,16.86027397260274,10.77888888888889,51.51777777777777
14418,22.112328767123287,8.636666666666667,53.78583333333333
14419,22.13150684931507,7.523055555555556,51.74166666666667
14420,34.90958904109589,8.115277777777777,48.42305555555555
14421,30.26849315068493,8.066666666666666,48.38305555555556
14422,15.517808219178082,9.795555555555556,52.151666666666664
14423,26.454794520547942,8.862777777777778,54.49138888888889
14425,29.197260273972603,7.816666666666666,48.2
14426,26.55068493150685,9.783055555555556,54.783055555555556
14427,18.19178082191781,9.983055555555556,51.71666666666667
14428,18.19178082191781,10.04138888888889,51.76277777777778
14429,22.487671232876718,9.866666666666667,54.166666666666664
14430,16.65205479452055,12.425555555555555,53.536944444444444
14431,23.23013698630137,9.761388888888888,54.612500000000004
14433,17.24109589041096,11.066666666666666,49.433055555555555
14434,17.063013698630137,11.065555555555557,49.40416666666667
14435,17.24109589041096,11.075,49.44777777777777
14436,19.410958904109588,11.140555555555554,49.44638888888888
14437,15.657534246575343,11.144166666666667,49.408055555555556
14438,17.106849315068494,11.009166666666667,49.38166666666667
14439,17.4027397260274,10.583333333333334,53.65694444444444
14440,13.75890410958904,12.010277777777778,51.961666666666666
14441,14.6,8.197777777777778,49.939166666666665
14442,19.745205479452054,8.74472222222222,49.82166666666667
14443,38.24383561643835,11.060555555555556,47.60277777777778
14444,38.24383561643835,11.126666666666667,47.55833333333333
14445,21.216438356164385,9.466666666666667,50.85
14446,20.42465753424657,10.595833333333333,49.918055555555554
14447,22.98904109589041,12.369166666666667,48.30277777777778
14448,19.2054794520548,13.460555555555555,50.86666666666667
14449,15.495890410958904,11.018055555555556,51.286944444444444
14450,18.6,10.433055555555555,49.41138888888889
14451,23.304109589041097,10.095555555555556,50.42305555555555
14452,20.78082191780822,10.146944444444443,48.42916666666667
14453,19.693150684931503,12.35,49.666666666666664
14454,30.27123287671233,10.368055555555555,47.83416666666667
14455,30.26849315068493,8.1425,48.38583333333333
14456,20.09041095890411,6.866666666666667,51.48305555555556
14457,22.75068493150685,6.885,51.519444444444446
14458,20.59779614325069,11.106666666666666,48.68805555555555
14459,32.463013698630135,10.733055555555556,50.683055555555555
14460,26.432876712328767,8.083055555555555,48.516666666666666
14461,19.991666666666667,10.119444444444445,48.78666666666666
14462,17.43013698630137,11.929444444444444,50.26027777777778
14463,22.583561643835612,9.772777777777778,50.26583333333333
14464,18.5013698630137,13.989166666666666,51.23527777777778
14465,18.0,9.154166666666667,49.793055555555554
14466,25.01095890410959,8.575277777777778,48.285
14467,18.353424657534248,9.146388888888888,53.74916666666667
14468,24.90958904109589,13.648888888888889,48.55555555555555
14469,17.410958904109588,8.683055555555555,49.15
14470,18.08219178082192,11.679166666666665,50.69555555555555
14471,25.34520547945205,10.716666666666667,47.93277777777777
14472,28.78356164383561,11.805555555555557,48.018055555555556
14473,22.567123287671237,6.385000000000001,50.050555555555555
14474,26.65753424657534,8.655555555555557,48.73638888888889
14475,45.28493150684932,9.940555555555555,47.55333333333333
14477,44.0027397260274,7.953055555555555,47.88666666666666
14478,44.0027397260274,7.947777777777778,47.8975
14479,36.56318681318681,8.0,47.916666666666664
14480,26.44383561643836,12.683055555555555,48.0
14481,17.956164383561642,10.485277777777776,49.737500000000004
14482,18.756164383561643,12.751666666666667,48.74333333333333
14483,27.926027397260277,10.610833333333334,50.71388888888889
14484,21.235616438356164,9.619166666666667,50.21
14485,13.035616438356165,10.854166666666666,51.31166666666666
14486,62.90958904109589,10.0375,47.522777777777776
14487,55.92328767123288,10.093333333333334,47.5575
14488,49.26849315068493,10.265555555555556,47.33888888888889
14490,26.34520547945205,9.391944444444444,49.049166666666665
14492,20.627397260273973,11.350555555555555,49.69499999999999
14493,21.898630136986306,8.583055555555555,50.2
14494,16.01095890410959,13.980555555555556,50.99305555555556
14495,22.59178082191781,11.155555555555557,50.586666666666666
14496,23.304109589041097,9.95,50.416666666666664
14497,16.33150684931507,7.719166666666667,50.11666666666667
14498,26.15890410958904,12.986388888888888,50.42166666666667
14499,28.09315068493151,12.376666666666667,48.00333333333333
145,23.84109589041096,4.783055555555555,52.916666666666664
14500,17.904109589041095,8.983055555555556,49.016666666666666
14501,16.421917808219177,10.066666666666666,49.666666666666664
14502,16.421917808219177,10.020277777777778,49.6475
14503,26.413698630136988,9.947777777777778,48.05777777777777
14504,27.553424657534247,7.102777777777778,51.03194444444444
14505,13.693150684931506,14.046666666666667,52.87416666666667
14506,16.109859154929577,10.989999999999998,52.43805555555555
14507,14.257534246575345,11.038055555555555,52.486666666666665
14508,19.90958904109589,9.583055555555555,51.58305555555556
14509,21.98630136986301,13.178888888888888,50.86138888888889
14510,29.3972602739726,12.933055555555555,48.96666666666667
14511,21.832417582417584,8.149444444444445,51.81666666666667
14512,20.164383561643834,13.932777777777778,50.80916666666666
14513,17.81095890410959,12.179444444444444,50.42333333333333
14514,16.512328767123286,10.134444444444444,50.14055555555556
14515,23.854794520547944,8.649444444444445,51.96666666666667
14516,23.854794520547944,8.658333333333333,51.964444444444446
14518,19.156164383561645,8.708055555555555,49.22138888888889
14519,15.232876712328768,12.062777777777779,53.85888888888889
14520,20.246575342465757,11.820555555555556,50.60055555555556
14521,18.745205479452054,10.575,48.965833333333336
14522,27.326027397260276,9.433055555555555,54.7
14523,20.36438356164384,8.798055555555555,52.20416666666667
14524,20.487671232876718,9.683055555555555,51.61666666666667
14525,14.389041095890413,11.033055555555556,52.15
14526,14.04931506849315,14.008333333333333,51.689166666666665
14527,21.893150684931506,8.766666666666667,53.3
14528,33.58904109589041,11.253055555555555,47.654444444444444
14529,18.301369863013697,10.208055555555555,49.470555555555556
14530,25.570093457943926,13.15,48.683055555555555
14531,25.315068493150687,10.483055555555556,51.9
14532,19.63013698630137,13.34388888888889,50.64694444444444
14533,23.567123287671237,9.516666666666667,54.06666666666667
14534,18.016438356164382,10.896666666666667,54.294999999999995
14535,20.375342465753423,10.393055555555556,53.80694444444444
14536,12.882191780821918,11.170555555555556,51.30138888888889
14537,22.151515151515152,7.356388888888889,51.70638888888889
14538,27.693150684931503,8.479166666666666,51.2825
14539,39.67671232876712,9.835555555555556,47.62833333333333
14540,19.0986301369863,14.5025,51.055
14541,16.832876712328765,8.399444444444445,49.516666666666666
14542,34.90958904109589,8.161944444444444,48.47638888888889
14543,15.81917808219178,8.366666666666667,49.84805555555556
14544,15.024657534246575,12.400277777777777,51.79888888888889
14545,13.994520547945204,13.2,52.75
14547,20.753424657534246,9.325555555555555,50.24277777777778
14548,14.06027397260274,11.201666666666666,51.15416666666667
14549,19.846575342465755,9.05,50.35
14550,21.46027397260274,13.227500000000001,48.53666666666666
14551,15.306849315068494,11.224166666666667,52.01888888888889
14552,23.416438356164385,10.023055555555556,54.425555555555555
14553,23.698630136986303,8.116388888888888,52.22638888888889
14554,22.046575342465754,8.043888888888889,52.30305555555555
14555,12.98904109589041,11.75,52.79555555555555
14556,22.91780821917808,8.200833333333332,52.36555555555556
14558,18.494505494505493,10.483055555555556,51.6
14559,16.304109589041097,11.506666666666666,51.45166666666667
14560,19.613698630136987,13.016666666666667,48.71666666666667
14561,21.893150684931506,8.807222222222222,53.23305555555556
14562,18.824657534246576,10.216666666666667,51.683055555555555
14563,18.887671232876716,10.245555555555555,51.736666666666665
14564,18.824657534246576,10.183055555555555,51.73305555555556
14565,18.887671232876716,10.3,51.75
14566,26.21917808219178,8.966388888888888,54.75
14567,19.660273972602734,8.983055555555556,53.33305555555556
14568,28.86849315068493,10.744166666666667,47.87916666666667
14570,18.019178082191782,7.589444444444444,53.20138888888889
14571,17.216438356164385,10.086666666666668,52.150277777777774
14572,18.13972602739726,11.83,50.82888888888889
14573,18.660273972602734,13.926388888888889,50.89694444444444
14574,19.476712328767125,9.399444444444445,51.94694444444444
14575,19.476712328767125,9.350555555555555,51.967777777777776
14576,28.72876712328767,11.683055555555555,47.916666666666664
14577,18.553424657534247,8.944166666666668,53.822500000000005
14578,17.964383561643835,9.151666666666667,53.140277777777776
14579,25.994520547945207,10.309444444444445,47.93
14580,21.216438356164385,9.358055555555556,50.809999999999995
14581,27.04931506849315,7.0,49.6
14582,18.756164383561643,12.805833333333334,48.76277777777778
14583,16.2,8.449166666666667,53.38166666666667
14584,26.594520547945205,7.236666666666666,50.96
14585,24.153424657534245,9.16638888888889,47.80638888888888
14586,19.016438356164382,8.733055555555556,51.73305555555556
14587,19.016438356164382,8.645,51.74944444444444
14588,19.252054794520543,8.717222222222222,51.753055555555555
14589,14.490410958904109,12.711388888888887,52.510555555555555
14590,20.246575342465757,11.9,50.65
14591,15.808219178082192,11.277777777777779,51.65694444444444
14592,15.808219178082192,11.265277777777778,51.69916666666666
14593,14.043835616438356,12.083055555555555,52.35
14594,16.791780821917808,11.829166666666666,53.431666666666665
14595,14.043835616438356,11.978055555555555,52.34055555555556
14596,15.736986301369862,13.566944444444443,53.35
14597,14.767123287671232,10.885277777777777,52.535555555555554
14598,24.09041095890411,9.513055555555555,50.04277777777778
146,26.076712328767123,4.75,52.933055555555555
14600,17.76164383561644,11.756388888888889,53.94638888888888
14601,13.169863013698633,14.1075,53.141666666666666
14602,18.15068493150685,11.107777777777777,50.700833333333335
14603,19.293150684931508,11.976666666666667,50.597500000000004
14604,18.816438356164383,12.161388888888888,49.97166666666667
14605,16.323287671232876,11.555277777777778,49.74055555555556
14606,20.87123287671233,11.494166666666667,49.69638888888888
14607,18.367123287671237,11.494166666666667,49.82527777777778
14608,15.26849315068493,13.983333333333333,51.46194444444445
14609,16.824657534246576,10.251666666666667,52.331388888888895
14610,16.22801302931596,12.054166666666667,51.5075
14611,23.389041095890413,10.939166666666667,47.81666666666667
14612,13.206611570247937,14.42,51.84805555555556
14613,24.383561643835616,6.669166666666667,49.674166666666665
14615,17.558333333333334,10.866666666666667,54.08305555555556
14616,19.731506849315068,12.625833333333334,49.299166666666665
14617,15.616438356164384,14.234166666666665,53.29555555555555
14618,21.367123287671237,11.050277777777778,50.655833333333334
14619,16.38082191780822,12.006666666666666,48.963055555555556
14620,16.15890410958904,13.067777777777778,53.467777777777776
14621,16.317808219178083,11.860277777777778,53.095
14622,22.2986301369863,13.494166666666667,48.778888888888886
14623,18.473972602739725,11.171666666666667,53.59527777777778
14624,18.66849315068493,10.699444444444445,49.3175
14625,16.312328767123287,11.965277777777777,51.60055555555556
14626,16.7013698630137,9.725,50.6175
14627,23.12054794520548,11.010277777777778,48.52583333333333
14628,17.205479452054796,9.0175,52.38166666666667
14629,19.17808219178082,9.12138888888889,52.48166666666667
14631,22.34246575342466,8.981388888888889,49.06527777777777
14632,19.791780821917808,12.991944444444444,48.425
14633,18.893150684931506,11.901666666666667,48.69194444444444
14634,27.175342465753424,10.6,47.94416666666666
14635,38.75890410958904,10.559166666666668,47.60583333333334
14637,30.610958904109587,13.663055555555555,48.88055555555555
14638,22.03287671232877,9.958888888888888,50.84638888888889
14639,16.15068493150685,11.345555555555556,53.35027777777778
14640,21.27123287671233,6.92,49.876666666666665
14641,20.293150684931508,11.560555555555556,49.315555555555555
14642,20.649315068493152,9.781666666666668,53.66416666666667
14643,14.416438356164385,11.598333333333334,53.21194444444445
14644,16.208219178082192,14.535555555555556,51.974444444444444
14645,16.01095890410959,13.928055555555554,50.95416666666667
14646,18.660273972602734,13.976944444444445,50.91583333333333
14647,15.816438356164385,12.34888888888889,53.84166666666667
14648,17.73972602739726,12.241666666666665,53.45805555555556
14649,20.87123287671233,11.468055555555555,49.64888888888889
14650,19.504109589041096,9.199166666666667,48.95666666666667
14651,16.72876712328767,10.973055555555556,49.12444444444444
14652,15.673972602739726,12.775,50.84388888888889
14653,29.10684931506849,7.8725000000000005,51.20805555555556
14654,24.624657534246577,9.416666666666666,48.71666666666667
14655,19.421917808219177,10.434166666666666,54.16027777777778
14656,17.03287671232877,12.246944444444443,49.812777777777775
14657,20.523287671232875,11.771666666666668,50.63916666666667
14658,19.0986301369863,14.584444444444445,51.12888888888889
14659,21.035616438356165,13.227500000000001,50.711666666666666
14660,19.523287671232875,13.31388888888889,48.394999999999996
14661,13.75890410958904,11.83888888888889,51.99527777777778
14662,20.7013698630137,11.471944444444444,48.62555555555556
14663,22.676712328767124,11.091944444444445,48.58833333333334
14664,17.5972602739726,13.153055555555556,54.10305555555556
14665,17.838356164383562,8.740277777777777,50.545833333333334
14666,16.328767123287673,14.574444444444444,52.183055555555555
14668,15.926027397260274,7.310555555555555,50.305
14669,19.64109589041096,14.18,51.02055555555555
14670,20.624657534246577,9.395,51.88
14671,18.731506849315068,10.758055555555556,48.93416666666666
14672,35.607142857142854,10.433055555555555,51.8
14673,22.07397260273973,9.95,54.766666666666666
14674,16.252054794520546,12.611666666666666,51.23916666666667
14675,20.93972602739726,9.866666666666667,50.48305555555556
14676,18.660273972602734,14.127500000000001,50.940555555555555
14677,20.36438356164384,8.906666666666666,52.26166666666666
14678,14.498630136986302,12.083055555555555,51.211666666666666
14679,17.91780821917808,12.106666666666666,50.331944444444446
14680,19.375342465753423,13.7,50.96666666666667
14681,18.8027397260274,12.3125,48.675555555555555
14682,16.232876712328768,12.25,50.862500000000004
14683,12.96164383561644,13.066666666666666,52.416666666666664
14684,20.627397260273973,11.408055555555556,49.7725
14685,15.676712328767124,13.806666666666667,53.20305555555556
14686,20.263013698630136,12.781666666666668,49.11388888888889
14687,15.62191780821918,12.625,51.845555555555556
14688,22.627397260273973,10.266666666666667,54.23305555555556
14689,14.586301369863014,13.925555555555555,53.28444444444444
14690,17.413698630136988,12.556666666666667,54.448055555555555
14691,19.2,11.936666666666667,49.77166666666667
14692,19.2,12.03277777777778,49.784166666666664
14693,21.578082191780823,11.548055555555555,50.2275
14694,20.295890410958904,11.493888888888888,50.20916666666667
14695,19.084931506849315,11.317499999999999,50.36138888888889
14696,19.471232876712328,8.476666666666667,52.32027777777778
14697,17.956164383561642,10.343333333333334,49.81666666666667
14698,12.24109589041096,13.774444444444445,52.21888888888889
14699,18.473972602739725,11.77888888888889,51.09444444444445
147,20.04109589041096,6.6,53.183055555555555
14700,27.04931506849315,6.983055555555556,49.55
14701,23.495890410958904,9.417777777777777,54.21277777777778
14702,13.043835616438356,12.975277777777778,52.52305555555555
14703,16.323287671232876,11.920555555555556,51.150555555555556
14704,14.490410958904109,12.483055555555556,52.533055555555556
14705,16.052054794520547,12.156666666666666,53.172777777777775
14706,20.04383561643836,11.383055555555556,50.531666666666666
14707,15.3013698630137,12.208055555555555,51.12694444444445
14708,15.4,10.100555555555555,49.8525
14709,21.04931506849315,6.350555555555555,50.18055555555555
14710,19.6,6.913055555555556,49.27916666666667
14711,23.14794520547945,6.791388888888889,50.99166666666667
14712,25.336986301369866,11.505277777777778,48.0325
14713,18.816438356164383,12.010555555555555,49.94555555555555
14714,18.5013698630137,14.020555555555557,51.20055555555556
14715,15.27945205479452,12.043333333333333,53.245
14716,18.65753424657534,11.289166666666667,49.299166666666665
14717,22.295890410958904,9.2425,51.98305555555556
14718,16.86849315068493,11.824166666666667,53.8275
14719,18.08219178082192,11.733055555555556,50.683055555555555
1472,16.36986301369863,27.05,50.169999999999995
14720,15.997260273972604,11.133055555555556,51.783055555555556
14722,16.109859154929577,10.955277777777777,52.33555555555556
14723,17.846575342465755,11.092777777777778,51.498333333333335
14725,16.994520547945207,11.7675,50.864444444444445
14726,16.991780821917807,12.535555555555556,52.01888888888889
14727,19.375342465753423,13.643055555555556,50.963055555555556
14728,19.553424657534247,8.887777777777778,50.64555555555555
14729,16.820936639118457,11.683055555555555,50.9
14730,16.786301369863015,10.271944444444445,53.30305555555555
14731,18.673972602739727,13.926666666666666,51.075
14732,13.92054794520548,13.724166666666667,51.20944444444445
14733,13.92054794520548,13.735833333333332,51.21333333333334
14734,17.12054794520548,12.1,51.666666666666664
14735,30.16986301369863,7.388055555555556,51.21555555555556
14736,12.873972602739729,12.510277777777778,51.75555555555555
14738,15.526027397260274,11.111388888888888,52.400277777777774
14739,15.586301369863014,12.579166666666666,52.24
14740,13.567123287671231,13.5475,52.28666666666666
14741,14.706849315068494,13.898333333333333,51.88388888888889
14744,20.813698630136987,10.897499999999999,48.69166666666666
14745,20.671232876712327,11.005555555555556,48.619166666666665
14746,14.558904109589042,14.149166666666666,51.153055555555554
14747,48.81643835616438,12.894444444444444,47.60638888888889
14748,18.10958904109589,8.013055555555555,49.533055555555556
14749,16.586301369863012,11.062777777777779,53.93694444444444
14750,19.846575342465755,8.963055555555554,50.348888888888894
14752,20.77260273972603,9.090277777777779,49.213055555555556
14753,23.378082191780823,9.899166666666666,50.71527777777778
14754,14.356164383561644,12.09,51.39194444444444
14755,19.72876712328767,8.223333333333333,53.2425
14756,17.263013698630136,13.790555555555555,53.74055555555556
14757,12.805479452054794,12.362777777777778,52.60916666666667
14758,25.73972602739726,6.85,51.3
14759,17.956164383561642,10.784444444444444,50.49305555555556
14762,32.04657534246575,12.125277777777779,47.81055555555555
14763,16.745205479452054,10.6525,49.891666666666666
14764,23.70684931506849,12.266666666666667,48.0
14765,19.0027397260274,12.264166666666666,50.24638888888889
14766,16.75068493150685,8.428888888888888,50.00555555555555
14767,19.28219178082192,8.899444444444445,50.88305555555556
14768,17.964383561643835,9.05,53.15
14769,22.2054794520548,9.514166666666666,49.410555555555554
14770,23.556164383561644,9.503055555555555,49.98527777777778
14771,16.78904109589041,10.838055555555556,49.98416666666667
14772,16.194520547945206,11.199166666666667,53.34666666666667
14773,22.931506849315067,13.1425,48.965833333333336
14774,14.830136986301367,12.166666666666666,48.96666666666667
14775,17.736986301369864,12.115833333333333,49.138333333333335
14776,17.87123287671233,12.048055555555555,50.29805555555556
14777,12.482191780821918,13.381666666666668,52.16555555555556
14778,17.43013698630137,12.027500000000002,50.22138888888889
14779,21.04383561643836,13.462777777777777,53.443888888888885
14780,28.53698630136986,10.53888888888889,51.72888888888889
14781,17.41917808219178,9.133055555555556,52.439166666666665
14782,12.81917808219178,13.910833333333334,52.53138888888889
14783,18.731506849315068,10.883055555555556,48.916666666666664
14785,17.112328767123287,11.045,53.785
14786,24.4986301369863,8.865555555555556,49.722500000000004
14787,17.82191780821918,8.85,50.33305555555556
14788,26.68219178082192,8.85,49.666666666666664
14789,24.4986301369863,8.855555555555556,49.70805555555556
14790,17.660273972602738,12.516666666666667,49.683055555555555
14791,17.865753424657534,12.3,50.63305555555556
14792,19.71232876712329,12.283333333333333,48.198055555555555
14793,21.035616438356165,13.219166666666666,50.73388888888889
14794,19.156164383561645,8.566666666666666,49.29388888888889
14796,13.23013698630137,13.616666666666667,51.25805555555556
14797,20.994520547945207,9.611666666666666,51.48388888888889
14798,18.44383561643836,14.185,50.89555555555555
14799,19.745205479452054,8.823333333333332,49.82416666666667
148,23.084931506849315,7.066666666666666,52.88305555555556
14800,16.92876712328767,10.189444444444444,51.42444444444444
14801,17.934246575342467,13.357777777777777,51.00944444444445
14802,15.443835616438356,11.605,51.29055555555556
14804,26.54520547945205,6.879166666666667,49.6725
14805,15.246575342465754,11.353055555555555,51.75416666666667
14807,33.23561643835617,11.816666666666666,47.81666666666667
14808,17.65753424657534,12.650277777777777,48.509166666666665
14809,17.65753424657534,12.663055555555555,48.586666666666666
14810,21.56164383561644,12.723055555555556,48.290277777777774
14811,18.556164383561644,9.356388888888889,53.431666666666665
14812,11.506849315068491,14.615833333333333,52.48888888888889
14813,20.95616438356164,7.0905555555555555,51.81166666666666
14814,17.802739726027397,11.226666666666667,50.760555555555555
14815,29.86027397260274,7.216666666666667,51.166666666666664
14816,22.145205479452056,9.248055555555554,48.85805555555556
14817,17.364383561643837,7.5,50.5
14818,17.663013698630138,10.935555555555556,48.81027777777778
14819,18.13972602739726,11.850833333333332,50.79416666666666
1482,12.838356164383562,33.0,50.019999999999996
14820,17.624657534246577,11.620555555555557,54.10583333333334
14821,17.646575342465752,11.501666666666667,53.72888888888889
14822,20.964383561643835,12.425833333333333,49.04805555555556
14823,41.6986301369863,10.322777777777777,47.58555555555556
14824,18.386301369863013,7.337777777777777,49.863055555555555
14825,21.832417582417584,8.3,51.86666666666667
14826,20.14246575342466,6.945,50.62416666666667
14827,20.09041095890411,6.590833333333333,51.55305555555555
14828,20.0027397260274,7.673888888888889,50.00555555555555
14830,16.96164383561644,12.895,53.11055555555556
14831,12.972602739726028,12.331666666666667,52.7475
14832,17.85667752442997,8.096944444444444,49.27305555555555
14835,17.96712328767123,10.508888888888889,52.43416666666666
14836,17.873972602739727,12.432777777777778,54.237500000000004
14837,16.024657534246575,11.727777777777778,48.955555555555556
14838,15.854794520547944,9.937777777777779,49.564166666666665
14839,15.997260273972604,11.165277777777778,51.73444444444444
14840,32.04657534246575,12.201944444444443,47.841944444444444
14841,24.526027397260275,8.616666666666667,47.85
14842,15.81917808219178,8.466666666666667,49.83305555555556
14844,14.830136986301367,12.339166666666667,48.915277777777774
14845,20.46301369863014,8.833055555555555,47.73305555555556
14846,24.09041095890411,9.636388888888888,50.094166666666666
14847,15.96986301369863,13.250555555555556,51.3
14848,19.252054794520543,8.435277777777777,51.82555555555556
14849,14.865753424657534,14.781666666666668,51.39083333333333
14850,14.67945205479452,12.636388888888888,52.37277777777778
14852,27.07945205479452,8.75,49.61666666666667
14853,28.328767123287676,12.906666666666666,49.24166666666667
14854,15.457534246575342,9.966666666666667,49.85
14855,15.457534246575342,9.971666666666668,49.92666666666666
14856,13.178082191780822,11.9,52.38305555555556
14857,19.016438356164382,10.074444444444444,51.06888888888889
14858,22.567123287671237,6.333055555555555,50.06666666666667
14859,15.213698630136989,10.959166666666667,51.10583333333334
14860,20.613698630136987,9.116666666666667,52.2
14861,37.917808219178085,8.330277777777777,48.424166666666665
14862,17.216438356164385,10.436388888888889,50.50805555555556
14863,18.197260273972603,11.461666666666666,51.63805555555555
14864,20.12054794520548,12.817499999999999,50.456944444444446
14865,16.035616438356165,12.042777777777777,50.942499999999995
14866,12.98904109589041,11.69888888888889,52.698055555555555
14867,17.136986301369863,12.811666666666667,51.041666666666664
14868,18.2054794520548,10.791944444444445,50.33083333333334
14869,18.356164383561644,6.8566666666666665,50.396388888888886
14870,18.315068493150687,9.027500000000002,50.140277777777776
14871,18.92328767123288,9.394166666666667,52.281666666666666
14872,18.63013698630137,12.509166666666667,49.205555555555556
14873,18.63013698630137,12.411944444444444,49.240833333333335
14874,15.893150684931507,12.616944444444444,53.37027777777778
14875,14.761643835616438,12.778055555555556,51.45055555555556
14876,17.6,11.072777777777777,50.28138888888889
