stid,rr,lon,lat
6362,25.71232876712329,14.48,59.85
3330,51.88493150684931,14.478055555555557,46.21138888888889
13015,16.794520547945204,14.47638888888889,51.57166666666667
5064,90.74418604651164,14.473888888888888,68.23583333333333
5924,17.41917808219178,14.47,56.080000000000005
5288,26.471232876712328,14.47,57.5
5291,26.95890410958904,14.47,57.57
6260,24.81917808219178,14.47,59.25
6645,13.846575342465751,14.47,63.330000000000005
2733,27.03835616438356,14.466666666666669,67.28305555555555
18749,19.66849315068493,14.463055555555554,68.63194444444444
23993,26.27671232876712,14.461666666666666,48.047777777777775
23994,26.27671232876712,14.460555555555556,48.0475
24828,26.27671232876712,14.460555555555556,48.0475
6441,18.92876712328767,14.46,60.52
24463,34.66849315068493,14.456666666666663,47.57277777777778
18884,19.66849315068493,14.450555555555557,68.62027777777777
2952,0.0,14.45,27.02
1683,56.61369863013699,14.45,45.33305555555556
24104,34.66849315068493,14.45,47.58305555555556
23995,18.022038567493112,14.45,48.19555555555555
24682,18.022038567493112,14.45,48.19555555555555
6211,20.353424657534248,14.45,58.88
5449,24.81917808219178,14.45,59.23
15459,16.208219178082192,14.446666666666667,51.894444444444446
11865,13.156164383561643,14.441666666666666,52.4275
5915,16.665753424657535,14.44,56.01
18262,19.66849315068493,14.433055555555557,68.60666666666665
18353,25.51506849315069,14.430555555555555,67.30805555555555
24469,29.76164383561644,14.430277777777777,47.507777777777775
5317,20.18082191780822,14.43,57.84
6446,18.92876712328767,14.43,60.6
4834,17.826923076923077,14.428055555555554,51.06055555555555
14227,16.328767123287673,14.428055555555554,52.245
24261,26.646575342465752,14.424444444444443,47.06916666666667
24718,26.646575342465752,14.424444444444443,47.06916666666667
24315,25.575342465753423,14.42,46.955000000000005
14612,13.206611570247937,14.42,51.84805555555556
6498,25.01095890410959,14.42,61.14
24259,26.646575342465752,14.416666666666666,47.08305555555556
5343,13.717808219178082,14.41,58.1
5618,17.816438356164383,14.41,62.05
16027,14.986301369863014,14.408888888888889,52.62416666666667
14000,17.528767123287672,14.406666666666666,51.38666666666666
24507,25.575342465753423,14.405555555555557,46.95805555555556
24824,25.575342465753423,14.405555555555557,46.95805555555556
5341,13.717808219178082,14.4,58.09
5528,25.44931506849315,14.4,60.14
15293,16.794520547945204,14.3925,51.66
15556,13.206611570247937,14.391388888888889,51.87083333333334
5421,20.353424657534248,14.39,58.88
24445,23.526027397260275,14.385277777777777,46.73888888888889
24748,23.526027397260275,14.385277777777777,46.73888888888889
4132,15.616438356164384,14.383333333333333,53.20805555555556
12348,16.794520547945204,14.383055555555556,51.5
5937,17.41917808219178,14.38,56.18
15186,14.986301369863014,14.374444444444444,52.5325
4831,14.288461538461538,14.374166666666667,53.38555555555556
15292,16.794520547945204,14.371666666666668,51.57833333333333
3316,66.05205479452054,14.370277777777778,46.09305555555556
14037,17.528767123287672,14.37,51.25277777777778
5439,20.36712328767124,14.37,59.1
6442,18.92876712328767,14.37,60.56
5663,14.871232876712329,14.37,63.15
6737,13.33972602739726,14.37,64.39
12349,16.794520547945204,14.366666666666667,51.48305555555556
24446,23.526027397260275,14.360555555555557,46.76416666666667
5174,17.364383561643837,14.36,55.54
5966,23.526027397260275,14.36,56.42
6594,18.4,14.36,62.66
18903,24.676712328767124,14.358888888888888,67.26694444444445
266,24.676712328767124,14.358888888888888,67.26694444444445
11770,16.794520547945204,14.35,51.516666666666666
6371,28.386301369863013,14.35,59.92
23955,20.28219178082192,14.3475,48.45666666666667
24317,23.526027397260275,14.345555555555556,46.75944444444445
24486,20.28219178082192,14.345277777777778,48.45916666666667
24802,20.28219178082192,14.345277777777778,48.45916666666667
5922,16.665753424657535,14.34,56.05
5987,20.304109589041097,14.34,56.68
13739,17.528767123287672,14.334166666666668,51.311388888888885
24351,36.67671232876712,14.333055555555555,46.65
15455,15.616438356164384,14.33,53.225
6162,16.5013698630137,14.33,58.32
15163,14.405479452054797,14.323055555555555,53.06916666666667
5169,17.364383561643837,14.32,55.49
6118,20.18082191780822,14.32,57.9
5414,20.03013698630137,14.32,58.79
5499,24.317808219178083,14.32,59.68
6639,12.531506849315068,14.32,63.31
6736,16.13150684931507,14.32,64.39
4014,17.41917808219178,14.318333333333332,51.7775
24353,36.67671232876712,14.318055555555556,46.64805555555556
24704,36.67671232876712,14.318055555555556,46.64805555555556
15632,14.405479452054797,14.317777777777778,53.10388888888889
23892,36.67671232876712,14.316666666666666,46.619166666666665
23957,18.756164383561643,14.316666666666666,48.31638888888889
24348,47.821917808219176,14.314166666666669,46.53083333333333
24768,47.821917808219176,14.314166666666669,46.53083333333333
18909,19.66849315068493,14.31027777777778,68.59305555555555
13960,17.30958904109589,14.304166666666667,51.98555555555556
24346,47.821917808219176,14.303055555555556,46.5325
14109,17.528767123287672,14.298055555555557,51.38777777777778
14307,15.863013698630136,14.290833333333332,52.26555555555556
6024,21.175342465753424,14.29,57.03
5313,20.56438356164384,14.29,57.79
24552,23.08219178082192,14.286666666666669,47.20166666666667
24819,23.08219178082192,14.286666666666669,47.20166666666667
23954,18.756164383561643,14.285,48.296388888888885
24710,18.756164383561643,14.285,48.296388888888885
23953,18.756164383561643,14.283055555555556,48.29944444444444
4959,17.41917808219178,14.283055555555556,51.766666666666666
5318,20.56438356164384,14.28,57.85
6621,14.10958904109589,14.28,63.13
15287,14.558904109589042,14.278333333333334,51.16944444444445
11119,20.15890410958904,14.271944444444443,65.91027777777778
5192,16.665753424657535,14.27,55.98
23959,16.55068493150685,14.266388888888889,48.29944444444444
12821,15.863013698630136,14.261944444444444,52.10638888888889
2741,19.08077994428969,14.260555555555555,65.35833333333333
4922,18.2,14.254166666666666,51.45055555555556
24373,94.56712328767124,14.25,46.44416666666666
5742,18.66027397260273,14.25,64.86999999999999
1067,15.265753424657534,14.25,78.06666666666666
24517,94.56712328767124,14.248888888888889,46.443888888888885
24840,94.56712328767124,14.248888888888889,46.443888888888885
12285,14.824657534246576,14.246944444444445,52.36527777777778
4249,18.2,14.244166666666668,51.439166666666665
696,8.106849315068493,14.241944444444444,53.92305555555555
16161,14.405479452054797,14.241666666666664,53.04416666666666
5501,24.317808219178083,14.239999999999998,59.75
14330,14.986301369863014,14.238333333333332,52.59
12363,14.558904109589042,14.236666666666666,51.20638888888889
14617,15.616438356164384,14.234166666666663,53.29555555555555
12020,15.863013698630136,14.233055555555556,52.186388888888885
11863,14.824657534246576,14.231666666666667,52.37777777777778
6766,18.66027397260273,14.23,64.87972222222221
12093,19.64109589041096,14.228055555555557,51.056666666666665
18777,23.634146341463413,14.225,78.05444444444444
3534,15.616438356164384,14.223888888888888,64.50555555555556
12408,14.405479452054797,14.219444444444443,53.01416666666667
16018,10.923287671232876,14.216944444444444,52.76027777777778
15257,17.528767123287672,14.216666666666669,51.34916666666667
12381,15.616438356164384,14.216666666666669,53.21666666666667
11219,17.956164383561642,14.216666666666669,58.58166666666667
15087,18.44383561643836,14.214166666666666,50.88138888888889
12519,14.684931506849315,14.214166666666666,51.65805555555556
4352,16.698060941828256,14.210833333333332,50.93944444444444
6015,21.175342465753424,14.21,56.99
14923,15.10958904109589,14.204166666666666,53.516666666666666
24314,32.56438356164384,14.2,46.84944444444445
24550,29.646575342465752,14.2,47.11638888888889
5637,25.317808219178083,14.2,62.53
24448,32.56438356164384,14.196388888888889,46.844166666666666
18266,20.15890410958904,14.194166666666668,65.82555555555555
3323,56.6958904109589,14.193055555555556,45.76583333333333
24447,32.56438356164384,14.190555555555555,46.84916666666667
24754,32.56438356164384,14.190555555555555,46.84916666666667
12140,14.558904109589042,14.190277777777778,51.134166666666665
5886,18.421917808219177,14.19,55.56
5486,25.2027397260274,14.19,59.61
24549,29.646575342465752,14.188055555555556,47.12277777777778
24749,29.646575342465752,14.188055555555556,47.12277777777778
23987,16.55068493150685,14.188055555555556,48.23527777777778
14375,14.367123287671232,14.185277777777776,52.6725
14798,18.44383561643836,14.185,50.89555555555555
1410,20.56438356164384,14.183055555555557,57.766666666666666
11820,15.273972602739724,14.181944444444444,53.66694444444444
15244,15.495890410958904,14.180833333333332,51.346944444444446
14669,19.64109589041096,14.18,51.02055555555555
5884,20.854794520547944,14.18,55.55
5495,25.2027397260274,14.18,59.66
6379,28.386301369863013,14.18,59.98
5599,26.54520547945205,14.18,61.6
24548,31.48767123287672,14.176666666666666,47.11055555555556
18877,33.04931506849315,14.172777777777776,66.32777777777777
5500,25.2027397260274,14.17,59.72
13332,8.106849315068493,14.166666666666666,53.95444444444445
11900,10.923287671232876,14.16638888888889,52.76416666666667
24660,39.24931506849315,14.165,46.63055555555555
24833,39.24931506849315,14.165,46.63055555555555
3312,57.92876712328767,14.161666666666669,46.36083333333333
5882,20.854794520547944,14.16,55.5
5633,25.317808219178083,14.16,62.5
6772,22.0082191780822,14.16,64.93
5067,33.04931506849315,14.154166666666669,66.30666666666666
24355,39.24931506849315,14.15,46.53305555555556
5193,18.90410958904109,14.15,56.330000000000005
5303,25.339726027397266,14.15,57.69
6763,18.66027397260273,14.15,64.81972222222223
14746,14.558904109589042,14.149166666666666,51.153055555555554
16091,13.975342465753425,14.149166666666666,53.35305555555556
5271,22.506849315068493,14.14,57.29
6413,25.36164383561644,14.14,60.27
24101,24.704109589041096,14.138055555555557,47.5325
24664,24.704109589041096,14.138055555555557,47.5325
13837,13.169863013698633,14.136666666666668,53.07805555555556
24054,37.01373626373626,14.134166666666664,47.88305555555556
24788,37.01373626373626,14.134166666666664,47.88305555555556
24462,24.704109589041096,14.133055555555556,47.53305555555556
12607,14.706849315068494,14.133055555555556,51.766666666666666
23988,25.375342465753423,14.131666666666668,48.055277777777775
11,25.375342465753423,14.130833333333332,48.055
24500,37.01373626373626,14.130555555555556,47.899166666666666
24838,25.375342465753423,14.130555555555556,48.055
5400,17.956164383561642,14.13,58.65
6197,17.956164383561642,14.13,58.72
6716,14.495890410958904,14.13,64.06
11973,14.684931506849315,14.128055555555555,51.57916666666667
18961,33.04931506849315,14.127777777777778,66.34166666666667
14676,18.66027397260273,14.1275,50.94055555555556
4430,15.36164383561644,14.125,52.51888888888889
12883,15.26849315068493,14.1225,51.49444444444445
324,12.991780821917809,14.120277777777778,52.20944444444445
5389,17.956164383561642,14.12,58.580000000000005
6228,19.90909090909091,14.11,58.99
14040,14.062874251497004,14.109166666666669,52.92083333333333
13093,19.64109589041096,14.108055555555556,51.11527777777778
14601,13.169863013698633,14.1075,53.141666666666666
19004,33.04931506849315,14.101944444444444,66.33166666666666
13887,15.26849315068493,14.1,51.46666666666667
5901,23.27945205479452,14.1,55.72
5199,21.35890410958904,14.1,56.05
5941,21.35890410958904,14.1,56.2
6064,28.0986301369863,14.1,57.43
5461,22.28219178082192,14.1,59.31
24356,35.413698630136984,14.096666666666668,46.72166666666667
5614,19.6027397260274,14.09,61.85
6627,14.10958904109589,14.09,63.18
14300,14.471232876712328,14.088333333333336,51.92805555555555
15382,19.64109589041096,14.085555555555556,51.04083333333333
11758,15.495890410958904,14.083055555555555,51.266666666666666
6504,22.136986301369863,14.08,61.25
16106,18.44383561643836,14.071666666666667,50.837500000000006
23986,22.78630136986301,14.071388888888889,48.1625
5979,24.306849315068494,14.07,56.61
5310,25.339726027397266,14.07,57.75
4705,15.273972602739724,14.069444444444445,53.74583333333334
12088,15.495890410958904,14.065555555555555,51.37305555555555
15035,12.73150684931507,14.064166666666669,52.81055555555555
13913,15.26849315068493,14.06388888888889,51.41916666666666
12840,13.602739726027398,14.063333333333334,52.35416666666667
14960,13.602739726027398,14.061666666666667,52.28666666666666
6163,17.846575342465755,14.06,58.330000000000005
5170,20.854794520547944,14.05,55.49
6040,25.58904109589041,14.05,57.18
14027,15.495890410958904,14.049444444444443,51.31166666666666
14505,13.693150684931506,14.046666666666669,52.87416666666667
12017,13.602739726027398,14.044166666666667,52.430277777777775
13062,14.471232876712328,14.043055555555556,52.02166666666667
5587,22.136986301369863,14.04,61.25
5588,22.136986301369863,14.04,61.26
12113,18.66027397260273,14.038055555555555,50.87305555555555
12207,13.863013698630136,14.036388888888888,52.60416666666667
24313,36.88219178082192,14.035555555555556,46.94055555555556
24823,36.88219178082192,14.035555555555556,46.94055555555556
24553,36.88219178082192,14.035,46.94416666666666
12797,12.73150684931507,14.033333333333331,52.77916666666667
11867,14.04931506849315,14.031666666666668,51.650277777777774
5982,24.306849315068494,14.03,56.64
13251,14.243835616438355,14.029166666666669,52.70666666666667
14714,18.5013698630137,14.020555555555555,51.20055555555556
5929,21.35890410958904,14.02,56.1
6185,17.956164383561642,14.02,58.57
15206,15.26849315068493,14.016666666666667,51.51416666666667
15516,14.6986301369863,14.014444444444443,53.6375
13010,13.169863013698633,14.010555555555555,53.214444444444446
5900,19.02465753424657,14.01,55.71
6007,21.87123287671233,14.01,56.92
13753,17.07967032967033,14.009166666666667,54.049166666666665
14526,14.04931506849315,14.008333333333333,51.689166666666665
23893,20.6027397260274,14.004166666666666,48.566944444444445
24731,20.6027397260274,14.004166666666666,48.566944444444445
23909,20.6027397260274,14.0,48.56638888888889
23910,20.6027397260274,13.993888888888888,48.56916666666667
3992,11.07945205479452,13.993055555555555,53.03305555555556
14464,18.5013698630137,13.989166666666666,51.23527777777778
16297,16.01095890410959,13.988055555555556,50.94916666666666
14608,15.26849315068493,13.983333333333333,51.46194444444445
14494,16.01095890410959,13.980555555555556,50.99305555555556
16098,13.975342465753425,13.980555555555556,53.35666666666667
5211,23.942465753424656,13.98,56.38
6147,19.66027397260273,13.98,58.18
13105,18.673972602739727,13.979166666666666,51.12
14646,18.66027397260273,13.976944444444444,50.91583333333333
14125,17.44109589041096,13.974166666666669,53.94916666666666
12133,14.706849315068494,13.971666666666668,51.79805555555556
18797,33.04931506849315,13.971388888888889,66.26166666666667
6148,19.66027397260273,13.97,58.18
13025,13.169863013698633,13.966666666666669,53.08305555555556
5737,20.87123287671233,13.96,64.73
15167,15.495890410958904,13.958888888888888,51.33055555555556
5885,22.035616438356165,13.95,55.55
5240,22.32876712328768,13.95,56.830000000000005
6035,25.58904109589041,13.95,57.12
18296,95.19444444444444,13.948055555555555,66.8275
12539,14.471232876712328,13.946388888888889,52.02555555555556
5879,28.306849315068494,13.94,55.46
5209,31.646575342465752,13.94,56.28
6309,24.83013698630137,13.94,59.53
4171,13.214285714285714,13.935833333333331,53.31666666666667
12986,18.66027397260273,13.934166666666666,50.836666666666666
11747,20.164383561643834,13.933055555555557,50.85
15792,15.517808219178082,13.933055555555557,51.28305555555556
14512,20.164383561643834,13.932777777777778,50.80916666666666
5909,26.24383561643836,13.93,55.9
6053,26.350684931506848,13.93,57.32
5483,24.83013698630137,13.93,59.580000000000005
15594,18.44657534246576,13.929166666666664,53.87694444444445
15396,12.81917808219178,13.928888888888888,52.58805555555556
14645,16.01095890410959,13.928055555555554,50.95416666666667
13014,16.01095890410959,13.927777777777775,50.99944444444444
14731,18.673972602739727,13.926666666666666,51.075
14573,18.66027397260273,13.926388888888887,50.89694444444444
14689,14.586301369863014,13.925555555555556,53.28444444444444
5927,20.95616438356164,13.92,56.080000000000005
5928,20.95616438356164,13.92,56.1
6660,17.745205479452054,13.92,63.49
4160,36.5,13.9125,54.24555555555556
14782,12.81917808219178,13.910833333333334,52.53138888888889
12965,15.873972602739729,13.908055555555556,53.40555555555555
24336,40.8027397260274,13.906666666666666,46.67777777777778
2742,28.26027397260274,13.906666666666666,65.83027777777778
13428,13.542465753424658,13.905555555555557,52.095
18161,32.701369863013696,13.90388888888889,66.23444444444445
3317,80.93150684931507,13.901944444444444,46.025277777777774
24337,40.8027397260274,13.901666666666667,46.676944444444445
24770,40.8027397260274,13.901666666666667,46.676944444444445
4800,20.28767123287671,13.900555555555556,54.08166666666667
14741,14.706849315068494,13.898333333333332,51.88388888888889
5893,19.02465753424657,13.89,55.64
4292,14.47945205479452,13.886388888888888,51.556666666666665
13278,16.01095890410959,13.883333333333333,50.95583333333334
24343,43.6054794520548,13.883055555555556,46.59944444444445
12974,13.3013698630137,13.883055555555556,51.7
4370,13.205479452054794,13.881944444444445,51.92805555555555
5881,22.035616438356165,13.88,55.5
5244,22.7013698630137,13.88,56.85
5324,24.15890410958904,13.88,57.92
24342,43.6054794520548,13.8775,46.61666666666667
12839,20.164383561643834,13.874444444444444,50.75805555555556
24512,43.6054794520548,13.873888888888889,46.61805555555556
24752,43.6054794520548,13.873888888888889,46.61805555555556
5906,26.24383561643836,13.87,55.87
6425,29.19178082191781,13.87,60.37
24345,43.6054794520548,13.866666666666667,46.61638888888889
23950,20.38842975206612,13.864166666666666,48.32666666666667
23951,20.38842975206612,13.864166666666666,48.32666666666667
24801,20.38842975206612,13.864166666666666,48.32666666666667
14945,14.873972602739729,13.862777777777778,51.45416666666667
6468,23.953216374269005,13.86,60.81
15891,15.312328767123288,13.854444444444445,53.63305555555556
24339,29.24109589041096,13.8525,46.72777777777778
14966,13.046575342465754,13.850833333333332,51.59055555555556
5911,26.24383561643836,13.85,55.93
6281,26.827397260273973,13.85,59.37
6313,24.83013698630137,13.85,59.53
5646,16.043835616438358,13.85,62.76
4022,15.586301369863014,13.849444444444446,51.02333333333333
1752,67.21369863013699,13.84888888888889,46.37833333333333
13886,15.517808219178082,13.846666666666668,51.26694444444444
13844,18.673972602739727,13.845555555555556,51.12555555555556
4920,12.764383561643836,13.841944444444444,52.74583333333334
23908,23.578082191780823,13.84,48.60583333333334
5370,21.476712328767125,13.84,58.39
6598,16.043835616438358,13.84,62.75
24478,23.578082191780823,13.839166666666667,48.60277777777778
24798,23.578082191780823,13.839166666666667,48.60277777777778
13116,12.298013245033111,13.838055555555556,52.42638888888889
16215,12.24109589041096,13.835555555555556,52.14833333333333
11903,17.263013698630136,13.835,53.71666666666667
13764,13.542465753424658,13.833333333333334,52.03333333333333
24558,23.44931506849315,13.833055555555555,47.11638888888889
15498,11.793696275071634,13.833055555555555,52.68055555555555
11117,29.662087912087912,13.833055555555555,66.08305555555555
5168,28.306849315068494,13.83,55.44
6175,22.2027397260274,13.83,58.45
6196,16.953424657534246,13.83,58.72
4865,20.28767123287671,13.825833333333334,54.10638888888889
5405,16.953424657534246,13.82,58.71
13882,20.164383561643834,13.818055555555556,50.78416666666666
12747,15.676712328767124,13.816666666666666,53.16666666666666
13549,15.873972602739729,13.816666666666666,53.4275
14918,15.312328767123288,13.811666666666667,53.59527777777778
15057,19.375342465753423,13.810833333333337,50.88638888888889
24254,23.44931506849315,13.81,47.12416666666667
24555,23.44931506849315,13.81,47.12416666666667
24554,23.44931506849315,13.808055555555557,47.13305555555556
24750,23.44931506849315,13.808055555555557,47.13305555555556
24429,38.17260273972602,13.8075,47.91416666666667
24687,38.17260273972602,13.8075,47.91416666666667
14685,15.676712328767124,13.806666666666668,53.20305555555556
19686,29.58082191780822,13.806666666666668,66.1413888888889
14354,27.46301369863014,13.80638888888889,48.730555555555554
12842,13.3013698630137,13.805555555555555,51.756388888888885
24253,23.44931506849315,13.8,47.11638888888889
24556,23.44931506849315,13.8,47.11638888888889
5530,24.827397260273973,13.8,60.15
5531,23.624657534246577,13.8,60.15
13682,13.92054794520548,13.795555555555556,51.23583333333333
13785,14.873972602739729,13.791666666666666,51.384166666666665
24050,38.38904109589041,13.790555555555557,47.81
14756,17.263013698630136,13.790555555555557,53.74055555555556
12892,20.164383561643834,13.786944444444444,50.76305555555555
15760,30.0027397260274,13.786388888888888,48.59583333333334
15549,15.498630136986302,13.784444444444444,52.757777777777775
24052,38.17260273972602,13.783055555555556,47.91666666666666
6128,23.66575342465753,13.78,57.97
4023,16.863013698630137,13.775555555555556,51.025277777777774
14698,12.24109589041096,13.774444444444445,52.21888888888889
24053,38.38904109589041,13.773055555555556,47.87888888888889
11746,25.53698630136986,13.773055555555556,50.77166666666667
2730,15.646575342465754,13.770555555555555,64.24305555555556
6011,24.063013698630137,13.77,56.96
15980,23.4,13.7675,54.0475
12939,20.164383561643834,13.762777777777778,50.84944444444445
14047,12.24109589041096,13.761666666666668,52.10805555555556
4827,12.764383561643836,13.760555555555555,52.78
24536,37.73424657534247,13.758055555555556,47.61027777777778
4335,18.08219178082192,13.756666666666666,53.8425
483,16.323287671232876,13.755833333333332,51.12916666666667
4801,23.02739726027397,13.753055555555555,50.73277777777778
16039,23.76986301369863,13.751944444444444,53.97555555555556
15832,12.835616438356164,13.751666666666669,52.62277777777778
5954,25.66575342465753,13.75,56.29
5659,21.96712328767123,13.75,63.080000000000005
15581,24.90958904109589,13.749166666666666,48.559444444444445
5934,14.366666666666667,13.739999999999998,56.14
5977,27.542465753424658,13.739999999999998,56.56
15389,16.756164383561643,13.737777777777778,53.516666666666666
14733,13.92054794520548,13.735833333333332,51.21333333333334
15265,27.438356164383563,13.735,48.681666666666665
4546,12.29041095890411,13.73277777777778,52.40555555555555
16113,14.873972602739729,13.7325,51.42583333333333
15104,15.736986301369862,13.731666666666667,53.33083333333334
5897,19.02465753424657,13.73,55.67
5898,19.02465753424657,13.73,55.68
6030,28.087671232876712,13.73,57.1
6511,18.64109589041096,13.73,61.38
14353,31.980821917808218,13.728055555555557,48.79
11744,16.4,13.726944444444444,51.05555555555555
13164,30.10684931506849,13.726666666666668,48.84805555555556
14732,13.92054794520548,13.724166666666669,51.20944444444445
5918,22.64444444444445,13.72,56.02
24427,52.45753424657534,13.718055555555557,47.81777777777778
18075,18.495890410958904,13.718055555555557,64.44555555555556
24051,52.45753424657534,13.717777777777778,47.81638888888889
24839,52.45753424657534,13.717777777777778,47.81638888888889
13606,13.26027397260274,13.716666666666669,51.88305555555556
12740,13.046575342465754,13.716388888888888,51.63166666666667
4979,18.68219178082192,13.714444444444444,50.918055555555554
11883,12.97808219178082,13.711666666666666,52.91305555555555
5564,23.38082191780822,13.71,60.68
12826,12.97808219178082,13.708333333333332,53.02333333333333
14206,16.4,13.708055555555555,51.16777777777777
13617,19.375342465753423,13.701388888888888,50.94277777777778
3336,57.02465753424657,13.7,46.5
14680,19.375342465753423,13.7,50.96666666666667
5998,24.063013698630137,13.7,56.81
6006,24.063013698630137,13.7,56.9
341,26.084931506849315,13.699444444444444,60.68138888888889
15107,13.92054794520548,13.695833333333333,51.29805555555556
14012,13.26027397260274,13.691944444444443,51.87916666666667
16135,12.835616438356164,13.69138888888889,52.52388888888889
5921,22.64444444444445,13.69,56.04
12856,17.884931506849316,13.689444444444444,54.29666666666667
24331,54.18904109589041,13.68888888888889,46.625
15103,12.742465753424655,13.685833333333331,52.46527777777778
4149,18.08219178082192,13.685555555555556,53.84305555555556
24332,54.18904109589041,13.684166666666666,46.625277777777775
24668,54.18904109589041,13.684166666666666,46.625277777777775
24330,54.18904109589041,13.683055555555557,46.61638888888889
43,16.323287671232876,13.683055555555557,51.11666666666667
15024,25.53698630136986,13.681388888888888,50.77916666666667
5892,22.726027397260275,13.68,55.64
5940,25.66575342465753,13.68,56.2
13645,25.53698630136986,13.676388888888887,50.80305555555555
13698,18.506849315068493,13.675833333333332,53.67083333333333
23982,21.96986301369863,13.675555555555556,48.105555555555554
24334,54.14246575342466,13.673055555555557,46.60305555555556
24335,54.14246575342466,13.672777777777776,46.60305555555556
23983,21.96986301369863,13.670555555555556,48.105555555555554
24761,21.96986301369863,13.670555555555556,48.105555555555554
5184,23.26849315068493,13.67,55.86
5377,22.2027397260274,13.67,58.45
5630,17.646575342465752,13.67,62.41
12524,16.4,13.669166666666666,51.05805555555556
15068,19.375342465753423,13.665,50.84305555555556
14637,30.610958904109587,13.663055555555555,48.88055555555555
5217,27.542465753424658,13.66,56.46
2731,18.306849315068494,13.656666666666666,64.68416666666667
15799,13.23013698630137,13.655555555555557,51.34138888888889
14173,15.676712328767124,13.654166666666669,53.18416666666666
14065,19.375342465753423,13.65388888888889,50.92666666666666
15268,13.046575342465754,13.65,51.68305555555556
5674,15.558904109589042,13.65,63.32
6679,16.65205479452055,13.65,63.7
14468,24.90958904109589,13.648888888888887,48.55555555555555
15699,27.39835164835165,13.648888888888887,48.686388888888885
24534,45.99452054794521,13.646944444444443,47.70583333333334
24780,45.99452054794521,13.646944444444443,47.70583333333334
18079,34.553424657534244,13.645833333333332,66.90333333333334
15582,24.90958904109589,13.645555555555555,48.59916666666667
23984,30.945205479452056,13.645277777777777,48.00666666666667
14727,19.375342465753423,13.643055555555556,50.96305555555556
19554,31.912328767123288,13.640555555555554,68.14694444444446
14937,15.498630136986302,13.639166666666666,52.72555555555556
16122,13.567123287671231,13.633055555555556,52.266666666666666
24252,27.17808219178082,13.631666666666668,47.095
12972,16.4,13.631666666666668,51.08916666666667
4156,28.96986301369863,13.630555555555556,48.790277777777774
5181,22.726027397260275,13.63,55.7
15343,17.504109589041096,13.625,51.19916666666666
3326,62.86027397260274,13.623888888888889,45.89555555555555
12073,12.487671232876712,13.623055555555556,52.38194444444444
24559,27.17808219178082,13.622777777777776,47.094166666666666
24746,27.17808219178082,13.622777777777776,47.094166666666666
6490,27.54794520547945,13.62,61.080000000000005
12978,10.6986301369863,13.61888888888889,51.53305555555556
13395,13.23013698630137,13.6175,51.38805555555555
14999,18.50958904109589,13.6175,54.51916666666666
14796,13.23013698630137,13.616666666666667,51.25805555555556
3332,40.06575342465754,13.615833333333333,45.47527777777778
16120,13.567123287671231,13.615555555555556,52.26166666666666
5065,31.912328767123288,13.615,68.155
24255,33.87397260273973,13.614166666666666,47.06027777777778
16269,27.046575342465754,13.614166666666666,48.746944444444445
13995,18.50958904109589,13.614166666666666,54.57916666666667
5619,18.942465753424656,13.61,62.09
2736,31.912328767123288,13.609444444444444,68.14055555555557
15698,27.046575342465754,13.605555555555556,48.723333333333336
12172,14.646575342465754,13.604444444444445,52.60666666666667
12126,18.83561643835617,13.604166666666666,54.39388888888889
13996,18.50958904109589,13.602777777777778,54.56888888888889
6039,28.087671232876712,13.6,57.17
13461,25.578082191780823,13.598055555555556,50.7225
20062,18.495890410958904,13.59777777777778,64.45916666666668
12069,12.742465753424655,13.589444444444444,52.47527777777778
13246,19.2054794520548,13.58888888888889,50.83166666666667
14212,13.567123287671231,13.588055555555556,52.20055555555556
14110,30.610958904109587,13.58777777777778,48.886944444444445
18314,37.49589041095891,13.586666666666668,66.13166666666666
24455,35.602739726027394,13.583055555555555,46.79944444444444
16176,13.23013698630137,13.58,51.36555555555556
12068,12.742465753424655,13.579444444444444,52.50416666666667
4394,26.87945205479452,13.578055555555554,48.93666666666666
4018,11.704109589041096,13.576666666666666,51.64666666666667
12402,17.504109589041096,13.573055555555555,51.117777777777775
15091,16.627397260273973,13.571944444444444,53.57805555555556
6331,25.28767123287671,13.57,59.63
14596,15.736986301369862,13.566944444444443,53.35
12959,21.04383561643836,13.564444444444446,53.42055555555555
11830,14.646575342465754,13.563055555555556,52.585
4561,13.745205479452055,13.561666666666667,52.54583333333333
5258,28.087671232876712,13.56,57.15
24251,30.25207756232687,13.559166666666668,47.24888888888889
24722,30.25207756232687,13.559166666666668,47.24888888888889
13119,17.934246575342467,13.5575,51.01805555555556
12811,30.610958904109587,13.55,48.83916666666667
12072,14.646575342465754,13.55,52.53305555555556
5373,19.81917808219178,13.55,58.4
6676,17.578082191780823,13.55,63.67
13235,15.676712328767124,13.548055555555557,53.26
14740,13.567123287671231,13.5475,52.28666666666666
12319,21.734246575342464,13.545555555555556,48.65805555555556
13241,17.934246575342467,13.543888888888889,50.994166666666665
12975,14.783561643835617,13.541666666666666,51.98555555555556
5345,21.816438356164383,13.54,58.16
6361,23.58082191780822,13.54,59.85
13069,15.192090395480228,13.536666666666669,52.90916666666666
16087,18.506849315068493,13.536666666666669,53.65555555555555
24454,36.37808219178082,13.535555555555556,46.77444444444444
15111,15.498630136986302,13.535555555555556,52.67305555555555
14268,13.23013698630137,13.535277777777775,51.34333333333333
13691,19.2054794520548,13.535,50.90694444444444
24452,35.602739726027394,13.533888888888889,46.90277777777778
