stid,rr
14563,18.887671232876713
14564,18.824657534246576
14565,18.887671232876713
14566,26.21917808219178
14567,19.660273972602738
14568,28.86849315068493
14569,
1457,
14570,18.019178082191782
14571,17.216438356164385
14572,18.13972602739726
14573,18.660273972602738
14574,19.476712328767125
14575,19.476712328767125
14576,28.72876712328767
14577,18.553424657534247
14578,17.964383561643835
14579,25.994520547945207
1458,
14580,21.216438356164385
14581,27.04931506849315
14582,18.756164383561643
14583,16.2
14584,26.594520547945205
14585,24.153424657534245
14586,19.016438356164382
14587,19.016438356164382
14588,19.252054794520546
14589,14.490410958904109
1459,
14590,20.246575342465754
14591,15.808219178082192
14592,15.808219178082192
14593,14.043835616438356
14594,16.791780821917808
14595,14.043835616438356
14596,15.736986301369862
14597,14.767123287671232
14598,24.09041095890411
14599,
146,26.076712328767123
1460,
14600,17.76164383561644
14601,13.169863013698631
14602,18.15068493150685
14603,19.293150684931508
14604,18.816438356164383
14605,16.323287671232876
14606,20.87123287671233
14607,18.367123287671234
14608,15.26849315068493
14609,16.824657534246576
1461,
14610,16.22801302931596
14611,23.389041095890413
14612,13.206611570247935
14613,24.383561643835616
14614,
14615,17.558333333333334
14616,19.731506849315068
14617,15.616438356164384
14618,21.367123287671234
14619,16.38082191780822
1462,
14620,16.15890410958904
14621,16.317808219178083
14622,22.2986301369863
14623,18.473972602739725
14624,18.66849315068493
14625,16.312328767123287
14626,16.7013698630137
14627,23.12054794520548
14628,17.205479452054796
14629,19.17808219178082
1463,
14630,
14631,22.34246575342466
14632,19.791780821917808
14633,18.893150684931506
14634,27.175342465753424
14635,38.75890410958904
14636,
14637,30.610958904109587
14638,22.03287671232877
14639,16.15068493150685
1464,
14640,21.27123287671233
14641,20.293150684931508
14642,20.649315068493152
14643,14.416438356164383
14644,16.208219178082192
14645,16.01095890410959
14646,18.660273972602738
14647,15.816438356164383
14648,17.73972602739726
14649,20.87123287671233
1465,
14650,19.504109589041096
14651,16.72876712328767
14652,15.673972602739726
14653,29.106849315068494
14654,24.624657534246577
14655,19.421917808219177
14656,17.03287671232877
14657,20.523287671232875
14658,19.0986301369863
14659,21.035616438356165
1466,
14660,19.523287671232875
14661,13.758904109589041
14662,20.7013698630137
14663,22.676712328767124
14664,17.5972602739726
14665,17.838356164383562
14666,16.328767123287673
14667,
14668,15.926027397260274
14669,19.64109589041096
1467,
14670,20.624657534246577
14671,18.731506849315068
14672,35.607142857142854
14673,22.073972602739726
14674,16.252054794520546
14675,20.93972602739726
14676,18.660273972602738
14677,20.364383561643837
14678,14.498630136986302
14679,17.91780821917808
1468,
14680,19.375342465753423
14681,18.802739726027397
14682,16.232876712328768
14683,12.961643835616439
14684,20.627397260273973
14685,15.676712328767124
14686,20.263013698630136
14687,15.621917808219179
14688,22.627397260273973
14689,14.586301369863014
1469,
14690,17.413698630136988
14691,19.2
14692,19.2
14693,21.578082191780823
14694,20.295890410958904
14695,19.084931506849315
14696,19.471232876712328
14697,17.956164383561642
14698,12.241095890410959
14699,18.473972602739725
147,20.041095890410958
1470,
14700,27.04931506849315
14701,23.495890410958904
14702,13.043835616438356
14703,16.323287671232876
14704,14.490410958904109
14705,16.052054794520547
14706,20.043835616438358
14707,15.301369863013699
14708,15.4
14709,21.04931506849315
1471,
14710,19.6
14711,23.147945205479452
14712,25.336986301369862
14713,18.816438356164383
14714,18.5013698630137
14715,15.27945205479452
14716,18.65753424657534
14717,22.295890410958904
14718,16.86849315068493
14719,18.08219178082192
1472,16.36986301369863
14720,15.997260273972604
14721,
14722,16.109859154929577
14723,17.846575342465755
14724,
14725,16.994520547945207
14726,16.991780821917807
14727,19.375342465753423
14728,19.553424657534247
14729,16.820936639118457
1473,
14730,16.786301369863015
14731,18.673972602739727
14732,13.92054794520548
14733,13.92054794520548
14734,17.12054794520548
14735,30.16986301369863
14736,12.873972602739727
14737,
14738,15.526027397260274
14739,15.586301369863014
1474,
14740,13.567123287671233
14741,14.706849315068494
14742,
14743,
14744,20.813698630136987
14745,20.671232876712327
14746,14.558904109589042
14747,48.81643835616438
14748,18.10958904109589
14749,16.586301369863012
1475,
14750,19.846575342465755
14751,
14752,20.77260273972603
14753,23.378082191780823
14754,14.356164383561644
14755,19.72876712328767
14756,17.263013698630136
14757,12.805479452054794
14758,25.73972602739726
14759,17.956164383561642
1476,
14760,
14761,
14762,32.04657534246575
14763,16.745205479452054
14764,23.706849315068492
14765,19.002739726027396
14766,16.75068493150685
14767,19.28219178082192
14768,17.964383561643835
14769,22.205479452054796
1477,
14770,23.556164383561644
14771,16.78904109589041
14772,16.194520547945206
14773,22.931506849315067
14774,14.830136986301369
14775,17.736986301369864
14776,17.87123287671233
14777,12.482191780821918
14778,17.43013698630137
14779,21.043835616438358
1478,
14780,28.53698630136986
14781,17.41917808219178
14782,12.819178082191781
14783,18.731506849315068
14784,
14785,17.112328767123287
14786,24.4986301369863
14787,17.82191780821918
14788,26.682191780821917
14789,24.4986301369863
1479,
14790,17.660273972602738
14791,17.865753424657534
14792,19.71232876712329
14793,21.035616438356165
14794,19.156164383561645
14795,
14796,13.23013698630137
14797,20.994520547945207
14798,18.443835616438356
14799,19.745205479452054
148,23.084931506849315
1480,
14800,16.92876712328767
14801,17.934246575342467
14802,15.443835616438356
14803,
14804,26.545205479452054
14805,15.246575342465754
14806,
14807,33.23561643835617
14808,17.65753424657534
14809,17.65753424657534
1481,
14810,21.561643835616437
14811,18.556164383561644
14812,11.506849315068493
14813,20.956164383561642
14814,17.802739726027397
14815,29.86027397260274
14816,22.145205479452056
14817,17.364383561643837
14818,17.663013698630138
14819,18.13972602739726
1482,12.838356164383562
14820,17.624657534246577
14821,17.646575342465752
14822,20.964383561643835
14823,41.6986301369863
14824,18.386301369863013
14825,21.832417582417584
14826,20.14246575342466
14827,20.09041095890411
14828,20.002739726027396
14829,
1483,
14830,16.96164383561644
14831,12.972602739726028
14832,17.85667752442997
14833,
14834,
14835,17.96712328767123
14836,17.873972602739727
14837,16.024657534246575
14838,15.854794520547944
14839,15.997260273972604
1484,
14840,32.04657534246575
14841,24.526027397260275
14842,15.819178082191781
14843,
14844,14.830136986301369
14845,20.46301369863014
14846,24.09041095890411
14847,15.96986301369863
14848,19.252054794520546
14849,14.865753424657534
1485,
14850,14.67945205479452
14851,
14852,27.07945205479452
14853,28.328767123287673
14854,15.457534246575342
14855,15.457534246575342
14856,13.178082191780822
14857,19.016438356164382
14858,22.567123287671233
14859,15.213698630136987
14860,20.613698630136987
14861,37.917808219178085
14862,17.216438356164385
14863,18.197260273972603
14864,20.12054794520548
14865,16.035616438356165
14866,12.98904109589041
14867,17.136986301369863
14868,18.205479452054796
14869,18.356164383561644
1487,
14870,18.315068493150687
14871,18.923287671232877
14872,18.63013698630137
14873,18.63013698630137
14874,15.893150684931507
14875,14.761643835616438
14876,17.6
14877,14.789041095890411
14878,17.054794520547944
14879,22.53972602739726
1488,
14880,18.473972602739725
14881,22.24109589041096
14882,22.24109589041096
14883,22.2986301369863
14884,15.597260273972603
14885,14.12054794520548
14886,23.742465753424657
14887,26.786301369863015
14888,14.46027397260274
14889,19.410958904109588
1489,
14890,
14891,17.112328767123287
14892,18.956164383561642
14893,27.926027397260274
14894,16.38082191780822
14895,
14896,62.90958904109589
14897,16.232876712328768
14898,19.019178082191782
14899,
149,21.556164383561644
1490,
14900,
14901,17.421917808219177
14902,19.235616438356164
14903,35.607142857142854
14904,23.39178082191781
14905,17.46849315068493
14906,16.15890410958904
14907,14.76986301369863
14908,18.84109589041096
14909,27.350684931506848
1491,
14910,14.266483516483516
14911,17.09041095890411
14912,17.068493150684933
14913,15.180821917808219
14914,25.432876712328767
14915,23.367123287671234
14916,20.32054794520548
14917,20.32054794520548
14918,15.312328767123288
14919,25.843835616438355
1492,
14920,23.556164383561644
14921,23.556164383561644
14922,16.676712328767124
14923,15.10958904109589
14924,28.53698630136986
14925,
14926,18.893150684931506
14927,18.893150684931506
14928,22.986301369863014
14929,17.846575342465755
1493,
14930,26.85753424657534
14931,21.734246575342464
14932,13.002739726027396
14933,22.142028985507245
14934,16.958904109589042
14935,17.926027397260274
14936,17.926027397260274
14937,15.498630136986302
14938,15.767123287671232
14939,17.068493150684933
1494,
14940,20.767123287671232
14941,22.35890410958904
14942,19.616438356164384
14943,51.93150684931507
14944,22.318435754189945
14945,14.873972602739727
14946,55.07945205479452
14947,19.767123287671232
14948,17.887671232876713
14949,27.350684931506848
1495,
14950,27.350684931506848
14951,27.350684931506848
14952,29.197260273972603
14953,18.693150684931506
14954,18.13972602739726
14955,
14956,
14957,27.115068493150684
14958,26.482191780821918
14959,19.6
1496,
14960,13.602739726027398
14961,14.794520547945206
14962,26.826330532212886
14963,16.306849315068494
14964,23.665753424657535
14965,23.54794520547945
14966,13.046575342465754
14967,38.3013698630137
14968,19.28219178082192
14969,17.12054794520548
1497,
14970,21.04931506849315
14971,18.07945205479452
14972,21.04931506849315
14973,17.994520547945207
14974,
14975,19.016438356164382
14976,16.052054794520547
14977,
14978,18.84109589041096
14979,32.04657534246575
1498,
14980,14.01917808219178
14981,15.780821917808218
14982,
14983,22.91393442622951
14984,16.2
14985,14.852054794520548
14986,
14987,
14988,28.53698630136986
14989,
1499,
14990,29.397260273972602
14991,
14992,22.846575342465755
14993,26.084931506849315
14994,
14995,
14996,18.39178082191781
14997,17.96712328767123
14998,20.0986301369863
14999,18.50958904109589
15,51.64109589041096
150,21.643835616438356
1500,
15000,21.41917808219178
15001,21.41917808219178
15002,26.813698630136987
15003,19.665753424657535
15004,28.72876712328767
15005,22.70958904109589
15006,21.38082191780822
15007,21.035616438356165
15008,15.29041095890411
15009,25.336986301369862
1501,
15010,12.865753424657534
15011,36.84109589041096
15012,18.632876712328766
15013,18.797260273972604
15014,
15015,15.608219178082193
15016,20.682191780821917
15017,20.473972602739725
15018,
15019,21.353424657534248
1502,
15020,26.482191780821918
15021,26.482191780821918
15022,15.301369863013699
15023,17.205479452054796
15024,25.53698630136986
15025,26.13972602739726
15026,12.961643835616439
15027,22.03287671232877
15028,17.6
15029,22.183561643835617
1503,
15030,22.791780821917808
15031,23.44736842105263
15032,19.827397260273973
15033,18.117808219178084
15034,24.427397260273974
15035,12.73150684931507
15036,15.188311688311689
15037,13.394520547945206
15038,18.263736263736263
15039,
1504,
15040,18.473972602739725
15041,12.873972602739727
15042,18.797260273972604
15043,17.112328767123287
15044,22.832876712328765
15045,22.832876712328765
15046,14.789041095890411
15047,51.18904109589041
15048,20.934246575342467
15049,26.323287671232876
1505,
15050,
15051,27.671232876712327
15052,18.167123287671235
15053,13.32876712328767
15054,33.23561643835617
15055,20.265753424657536
15056,15.213698630136987
15057,19.375342465753423
15058,22.583561643835615
15059,19.112328767123287
1506,
15060,24.515068493150686
15061,27.693150684931506
15062,26.649315068493152
15063,26.649315068493152
15064,18.158333333333335
15065,15.07945205479452
15066,17.646575342465752
15067,15.816438356164383
15068,19.375342465753423
15069,14.232876712328768
1507,
15070,28.435616438356163
15071,22.59178082191781
15072,20.747945205479454
15073,
15074,14.706849315068494
15075,28.09315068493151
15076,21.958904109589042
15077,
15078,43.14794520547945
15079,43.14794520547945
1508,
15080,43.14794520547945
15081,28.46027397260274
15082,18.632876712328766
15083,17.0718954248366
15084,29.312328767123287
15085,23.243835616438357
15086,33.295890410958904
15087,18.443835616438356
15088,22.513736263736263
15089,42.23835616438356
1509,
15090,33.83835616438356
15091,16.627397260273973
15092,17.112328767123287
15093,19.594520547945205
15094,17.65205479452055
15095,23.413698630136988
15096,22.602739726027398
15097,28.33150684931507
15098,17.956164383561642
15099,25.843835616438355
151,26.473972602739725
1510,
15100,16.416438356164385
15101,14.38082191780822
15102,25.405479452054795
15103,12.742465753424657
15104,15.736986301369862
15105,
15106,13.605479452054794
15107,13.92054794520548
15108,20.86027397260274
15109,14.175342465753424
1511,
15110,33.964383561643835
15111,15.498630136986302
15112,23.323287671232876
15113,22.4986301369863
15114,
15115,16.55068493150685
15116,22.043835616438358
15117,22.78082191780822
15118,12.942307692307692
15119,
1512,
15120,24.29041095890411
15121,26.076712328767123
15122,22.23835616438356
15123,15.942465753424658
15124,21.216438356164385
15125,
15126,19.2
15127,
15128,
15129,19.964383561643835
1513,
15130,22.243835616438357
15131,29.197260273972603
15132,29.197260273972603
15133,16.41917808219178
15134,16.526027397260275
15135,28.86849315068493
15136,24.339726027397262
15137,25.126027397260273
15138,22.0
15139,22.832876712328765
1514,
15140,19.10958904109589
15141,20.904109589041095
15142,19.104109589041094
15143,23.75068493150685
15144,16.95068493150685
15145,16.95068493150685
15146,
15147,16.643835616438356
15148,16.52054794520548
15149,17.145205479452056
1515,
15150,19.71780821917808
15151,11.638297872340425
15152,42.23835616438356
15153,21.578082191780823
15154,21.578082191780823
15155,18.4
15156,21.578082191780823
15157,16.194520547945206
15158,39.73698630136986
15159,18.14246575342466
1516,
15160,17.646575342465752
15161,56.81643835616438
15162,14.594520547945205
15163,14.405479452054795
15164,41.244505494505496
15165,26.13972602739726
15166,23.12054794520548
15167,15.495890410958904
15168,17.315068493150687
15169,17.315068493150687
1517,
15170,
15171,17.983561643835618
15172,18.0
15173,16.997260273972604
15174,15.994520547945205
15175,
15176,16.323287671232876
15177,14.717808219178082
15178,13.043835616438356
15179,
1518,
15180,21.52054794520548
15181,26.90958904109589
15182,35.81095890410959
15183,14.232876712328768
15184,23.104109589041094
15185,29.197260273972603
15186,14.986301369863014
15187,21.91780821917808
15188,29.293150684931508
15189,18.589041095890412
1519,16.643835616438356
15190,33.964383561643835
15191,41.38904109589041
15192,16.756164383561643
15193,16.5013698630137
15194,16.035616438356165
15195,23.367123287671234
15196,21.50958904109589
15197,19.594520547945205
15198,20.96164383561644
15199,17.07945205479452
152,26.04931506849315
1520,
15200,
15201,19.23013698630137
15202,16.75068493150685
15203,16.06027397260274
15204,23.21095890410959
15205,
15206,15.26849315068493
15207,24.561643835616437
15208,15.638356164383561
15209,20.72876712328767
1521,
15210,22.52054794520548
15211,20.90958904109589
15212,21.26027397260274
15213,18.59178082191781
15214,19.28219178082192
15215,14.282191780821918
15216,24.515068493150686
15217,18.742465753424657
15218,22.887272727272727
15219,
1522,
15220,
15221,
15222,
15223,44.723287671232875
15224,44.723287671232875
15225,11.210958904109589
15226,16.734246575342464
15227,25.605479452054794
15228,
15229,20.553424657534247
1523,
15230,26.786301369863015
15231,26.265753424657536
15232,17.791780821917808
15233,37.59452054794521
15234,21.882191780821916
15235,39.84109589041096
15236,20.504109589041096
15237,21.235616438356164
15238,
15239,
1524,
15240,
15241,18.07945205479452
15242,18.07945205479452
15243,
15244,15.495890410958904
15245,13.67123287671233
15246,21.26027397260274
15247,17.775342465753425
15248,20.375342465753423
15249,17.813698630136987
1525,
15250,17.813698630136987
15251,14.06027397260274
15252,
15253,18.887671232876713
15254,20.0986301369863
15255,18.386301369863013
15256,29.86027397260274
15257,17.528767123287672
15258,20.14246575342466
15259,24.383561643835616
1526,
15260,14.389041095890411
15261,9.555555555555555
15262,22.586301369863012
15263,21.016438356164382
15264,17.6
15265,27.438356164383563
15266,
15267,29.216438356164385
15268,13.046575342465754
15269,25.161643835616438
1527,
15270,55.92328767123288
15271,19.186301369863013
15272,19.016438356164382
15273,26.912328767123288
15274,21.958904109589042
15275,19.602739726027398
15276,27.43013698630137
15277,21.50958904109589
15278,18.378082191780823
15279,19.186301369863013
1528,
15280,28.643835616438356
15281,22.824657534246576
15282,17.983561643835618
15283,30.304109589041097
15284,30.304109589041097
15285,
15286,
15287,14.558904109589042
15288,19.545205479452054
15289,15.619834710743802
1529,
15290,22.41917808219178
15291,18.446575342465753
15292,16.794520547945204
15293,16.794520547945204
15294,20.01095890410959
15295,
15296,
15297,14.802739726027397
15298,
15299,14.383561643835616
153,20.86027397260274
1530,
15300,21.986301369863014
15301,16.375342465753423
15302,13.043835616438356
15303,18.26027397260274
15304,17.805479452054794
15305,18.26027397260274
15306,16.512328767123286
15307,18.742465753424657
15308,
15309,17.802739726027397
1531,
15310,16.813698630136987
15311,17.265753424657536
15312,21.561643835616437
15313,22.28219178082192
15314,21.123287671232877
15315,17.065753424657533
15316,13.7013698630137
15317,
15318,16.506849315068493
15319,19.465753424657535
1532,
15320,20.295890410958904
15321,19.117808219178084
15322,21.934246575342467
15323,21.62295081967213
15324,21.89041095890411
15325,15.619834710743802
15326,26.90958904109589
15327,13.912328767123288
15328,43.893150684931506
15329,18.424657534246574
1533,
15330,17.865753424657534
15331,
15332,13.32876712328767
15333,15.997260273972604
15334,19.23013698630137
15335,20.997260273972604
15336,30.43013698630137
15337,14.136986301369863
15338,18.991780821917807
15339,21.26027397260274
1534,
15340,22.805479452054794
15341,21.235616438356164
15342,22.805479452054794
15343,17.504109589041096
15344,20.043835616438358
15345,16.046575342465754
15346,22.043835616438358
15347,29.356164383561644
15348,18.016438356164382
15349,20.71232876712329
15350,26.413698630136988
15351,22.824657534246576
15352,19.61263736263736
15353,22.041095890410958
15354,20.471232876712328
15355,25.339726027397262
15356,17.22739726027397
15357,15.736986301369862
15358,15.736986301369862
15359,23.936986301369863
1536,
15360,16.786301369863015
15361,19.293150684931508
15362,16.86027397260274
15363,16.364383561643837
15364,
15365,26.55068493150685
15366,18.10958904109589
15367,22.301369863013697
15368,14.332417582417582
15369,45.28493150684932
1537,
15370,18.236263736263737
15371,15.819178082191781
15372,18.2986301369863
15373,17.22739726027397
15374,19.18082191780822
15375,23.416438356164385
15376,25.546703296703296
15377,17.846575342465755
15378,26.813698630136987
15379,21.723287671232878
1538,
15380,17.413698630136988
15381,13.394520547945206
15382,19.64109589041096
15383,19.594520547945205
15384,
15385,15.621917808219179
15386,22.427397260273974
15387,17.553424657534247
15388,23.416438356164385
15389,16.756164383561643
1539,
15390,21.561643835616437
15391,18.07945205479452
15392,18.665753424657535
15393,25.336986301369862
15394,28.36986301369863
15395,18.665753424657535
15396,12.819178082191781
15397,15.213698630136987
15398,15.213698630136987
15399,15.96986301369863
154,21.55068493150685
1540,
15400,18.205479452054796
15401,21.832417582417584
15402,20.002739726027396
15403,18.473972602739725
15404,12.961643835616439
15405,15.838356164383562
15406,
15407,28.279452054794522
15408,19.328767123287673
15409,21.882191780821916
1541,
15410,19.328767123287673
15411,56.81643835616438
15412,
15413,
15414,19.424657534246574
15415,25.964383561643835
15416,25.126027397260273
15417,19.15890410958904
15418,15.583561643835617
15419,17.745205479452054
1542,
15420,21.279452054794522
15421,16.52054794520548
15422,17.156164383561645
15423,30.252054794520546
15424,30.252054794520546
15425,30.252054794520546
15426,18.742465753424657
15427,18.136986301369863
15428,22.273972602739725
15429,
1543,
15430,20.86027397260274
15431,18.15890410958904
15432,24.523287671232875
15433,34.06575342465754
15434,26.912328767123288
15435,34.06575342465754
15436,16.86027397260274
15437,23.465753424657535
15438,
15439,22.517808219178082
1544,
15440,23.46849315068493
15441,18.528767123287672
15442,23.205479452054796
15443,27.43013698630137
15444,17.4027397260274
15445,17.81095890410959
15446,28.46027397260274
15447,28.46027397260274
15448,28.46027397260274
15449,13.178082191780822
1545,
15450,19.293150684931508
15451,28.53698630136986
15452,17.934246575342467
15453,22.767123287671232
15454,17.802739726027397
15455,15.616438356164384
15456,25.605479452054794
15457,
15458,18.101369863013698
15459,16.208219178082192
1546,
15460,20.471232876712328
15461,21.345205479452055
15462,21.345205479452055
15463,20.76986301369863
15464,18.016438356164382
15465,22.284931506849315
15466,17.865753424657534
15467,28.813698630136987
15468,45.78630136986301
15469,28.69041095890411
1547,
15470,21.197260273972603
15471,23.495890410958904
15472,
15473,17.043835616438358
15474,13.723287671232876
15475,15.334246575342465
15476,22.504109589041096
15477,35.09315068493151
15478,17.736986301369864
15479,21.958904109589042
1548,
15480,
15481,13.72054794520548
15482,14.931506849315069
15483,22.318435754189945
15484,16.18082191780822
15485,33.23561643835617
15486,17.416438356164385
15487,20.528767123287672
15488,17.345205479452055
15489,15.638356164383561
1549,
15490,20.972602739726028
15491,13.923287671232877
15492,17.663013698630138
15493,17.663013698630138
15494,21.734246575342464
15495,
15496,17.721311475409838
15497,16.254794520547946
15498,11.793696275071634
15499,14.802739726027397
155,23.164383561643834
1550,
15500,19.71780821917808
15501,17.016438356164382
15502,20.972602739726028
15503,25.06027397260274
15504,26.693150684931506
15505,16.005479452054793
15506,23.665753424657535
15507,22.827397260273973
15508,19.293150684931508
15509,21.043835616438358
1551,
15510,22.041095890410958
15511,33.83835616438356
15512,44.0027397260274
15513,21.936986301369863
15514,17.484931506849314
15515,26.813698630136987
15516,14.698630136986301
15517,14.232876712328768
15518,
15519,20.263013698630136
1552,
15520,28.865753424657534
15521,28.53698630136986
15522,11.210958904109589
15523,18.246575342465754
15524,16.153424657534245
15525,16.794520547945204
15526,14.345205479452055
15527,18.698630136986303
15528,
15529,19.90958904109589
1553,
15530,19.90958904109589
15531,14.873972602739727
15532,18.731506849315068
15533,20.14246575342466
15534,16.046575342465754
15535,17.96712328767123
15536,
15537,17.934246575342467
15538,19.791780821917808
15539,22.34246575342466
1554,
15540,22.041095890410958
15541,22.846575342465755
15542,14.26849315068493
15543,14.232876712328768
15544,28.09315068493151
15545,15.783561643835617
15546,22.318435754189945
15547,
15548,15.465753424657533
15549,15.498630136986302
1555,
15550,23.53972602739726
15551,23.53972602739726
15552,27.175342465753424
15553,21.936986301369863
15554,17.084931506849315
15555,27.405479452054795
15556,13.206611570247935
15557,23.19178082191781
15558,23.19178082191781
15559,20.002739726027396
1556,
15560,19.476712328767125
15561,17.805479452054794
15562,19.44109589041096
15563,20.97808219178082
15564,15.213698630136987
15565,30.556164383561644
15566,14.26849315068493
15567,16.813698630136987
15568,26.813698630136987
15569,21.616438356164384
1557,
15570,26.454794520547946
15571,
15572,16.73972602739726
15573,34.42465753424658
15574,17.846575342465755
15575,13.002739726027396
15576,14.558904109589042
15577,24.29041095890411
15578,15.33972602739726
15579,38.24383561643835
1558,
15580,23.767123287671232
15581,24.90958904109589
15582,24.90958904109589
15583,26.43013698630137
15584,34.42465753424658
15585,25.06027397260274
15586,17.252054794520546
15587,32.81095890410959
15588,55.07945205479452
15589,19.18904109589041
1559,
15590,19.545205479452054
15591,16.86027397260274
15592,17.24109589041096
15593,14.665753424657535
15594,18.446575342465753
15595,20.747945205479454
15596,20.487671232876714
15597,20.487671232876714
15598,25.876712328767123
15599,16.86027397260274
156,21.964383561643835
1560,
15600,22.70958904109589
15601,23.19178082191781
15602,21.93972602739726
15603,19.602739726027398
15604,17.46849315068493
15605,20.72876712328767
15606,
15607,33.23561643835617
15608,33.23561643835617
15609,16.147945205479452
1561,
15610,18.791780821917808
15611,16.698630136986303
15612,16.698630136986303
15613,19.991780821917807
15614,16.416438356164385
15615,
15616,25.73972602739726
15617,18.92876712328767
15618,16.4
15619,20.439560439560438
1562,
15620,13.994520547945205
15621,16.534246575342465
15622,21.476712328767125
15623,19.276712328767122
15624,21.15890410958904
15625,15.334246575342465
15626,26.86849315068493
15627,26.86849315068493
15628,18.797260273972604
15629,16.745205479452054
1563,
15630,13.591780821917808
15631,21.660273972602738
15632,14.405479452054795
15633,
15634,
15635,17.421917808219177
15636,24.912328767123288
15637,27.43013698630137
15638,19.616438356164384
15639,15.591780821917808
1564,
15640,21.46027397260274
15641,26.15068493150685
15642,14.06027397260274
15643,17.704109589041096
15644,15.608219178082193
15645,
15646,22.964383561643835
15647,22.964383561643835
15648,20.92876712328767
15649,41.394520547945206
1565,
15650,19.6
15651,20.09041095890411
15652,31.90684931506849
15653,19.693150684931506
15654,15.4
15655,13.471232876712328
15656,19.66849315068493
15657,18.734246575342464
15658,19.660273972602738
15659,19.6
1566,
15660,15.232876712328768
15661,
15662,36.84109589041096
15663,36.84109589041096
15664,15.728767123287671
15665,15.92054794520548
15666,
15667,26.087671232876712
15668,20.17808219178082
15669,17.473972602739725
1567,9.32054794520548
15670,18.158333333333335
15671,21.832417582417584
15672,19.731506849315068
15673,
15674,26.126027397260273
15675,30.583561643835615
15676,19.10958904109589
15677,17.96712328767123
15678,17.660273972602738
15679,17.778082191780822
1568,
15680,
15681,25.095890410958905
15682,22.273972602739725
15683,27.243835616438357
15684,28.643835616438356
15685,19.767123287671232
15686,20.71232876712329
15687,20.92876712328767
15688,20.435616438356163
15689,20.92876712328767
1569,
15690,17.224657534246575
15691,23.684931506849313
15692,18.816438356164383
15693,18.816438356164383
15694,20.96164383561644
15695,16.515068493150686
15696,19.186301369863013
15697,19.186301369863013
15698,27.046575342465754
15699,27.39835164835165
157,22.545205479452054
1570,
15700,20.002739726027396
15701,22.34246575342466
15702,16.421917808219177
15703,18.706849315068492
15704,25.90958904109589
15705,18.44109589041096
15706,27.528767123287672
15707,22.786301369863015
15708,19.693150684931506
15709,21.33150684931507
1571,
15710,15.334246575342465
15711,
15712,
15713,21.345205479452055
15714,18.756164383561643
15715,
15716,19.84109589041096
15717,41.6986301369863
15718,16.005479452054793
15719,22.151515151515152
1572,
15720,22.151515151515152
15721,18.698630136986303
15722,20.36986301369863
15723,32.1972602739726
15724,19.147945205479452
15725,18.32054794520548
15726,14.912328767123288
15727,16.578082191780823
15728,16.265753424657536
15729,16.734246575342464
1573,
15730,22.687671232876713
15731,22.687671232876713
15732,16.364383561643837
15733,20.46301369863014
15734,33.23561643835617
15735,19.389041095890413
15736,26.263013698630136
15737,22.35890410958904
15738,26.263013698630136
15739,
1574,
15740,17.778082191780822
15741,17.778082191780822
15742,17.084931506849315
15743,17.364383561643837
15744,23.706849315068492
15745,21.89041095890411
15746,14.301369863013699
15747,17.252054794520546
15748,17.805479452054794
15749,18.61917808219178
1575,
15750,18.731506849315068
15751,17.663013698630138
15752,17.663013698630138
15753,16.794520547945204
15754,17.60821917808219
15755,20.252054794520546
15756,
15757,22.504109589041096
15758,15.185915492957747
15759,16.28219178082192
1576,
15760,30.002739726027396
15761,
15762,21.898630136986302
15763,
15764,22.78082191780822
15765,22.24109589041096
15766,15.367123287671232
15767,
15768,20.46301369863014
15769,
1577,
15770,19.731506849315068
15771,16.756164383561643
15772,17.035616438356165
15773,18.753424657534246
15774,
15775,21.882191780821916
15776,22.852054794520548
15777,19.2
15778,23.389041095890413
15779,24.624657534246577
1578,
15780,33.37808219178082
15781,20.484931506849314
15782,20.747945205479454
15783,20.747945205479454
15784,
15785,
15786,
15787,20.484931506849314
15788,17.410958904109588
15789,22.887671232876713
1579,
15790,17.016438356164382
15791,19.07945205479452
15792,15.517808219178082
15793,14.383561643835616
15794,20.14246575342466
15795,27.528767123287672
15796,21.53972602739726
15797,19.736986301369864
15798,13.178082191780822
15799,13.23013698630137
158,23.14246575342466
1580,
15800,
15801,14.558904109589042
15802,16.794520547945204
15803,17.92876712328767
15804,24.81917808219178
15805,18.76986301369863
15806,45.76712328767123
15807,38.75890410958904
15808,21.62295081967213
15809,20.13150684931507
1581,
15810,16.663013698630138
15811,19.44109589041096
15812,
15813,18.731506849315068
15814,29.46301369863014
15815,16.364383561643837
15816,19.21917808219178
15817,20.01095890410959
15818,15.854794520547944
15819,15.153424657534247
1582,
15820,20.972602739726028
15821,15.575342465753424
15822,18.956164383561642
15823,15.734246575342466
15824,23.063013698630137
15825,15.232876712328768
15826,20.7013698630137
15827,29.86027397260274
15828,17.745205479452054
15829,16.276712328767122
1583,
15830,22.28767123287671
15831,15.591780821917808
15832,12.835616438356164
15833,27.336986301369862
15834,22.221917808219178
15835,42.945205479452056
15836,42.945205479452056
15837,15.178082191780822
15838,20.71232876712329
15839,20.95068493150685
1584,
15840,22.4027397260274
15841,23.410958904109588
15842,17.65753424657534
15843,23.389041095890413
15844,17.23013698630137
15845,21.802739726027397
15846,14.912328767123288
15847,16.18082191780822
15848,25.066298342541437
15849,23.46849315068493
1585,
15850,22.284931506849315
15851,18.934246575342467
15852,19.67945205479452
15853,18.791780821917808
