STAID,      LAT,       LON
5948,+56:14:24,+012:34:48
5949,+56:15:00,+012:51:00
5950,+56:15:00,+015:15:00
5951,+56:16:48,+016:01:12
5952,+56:16:48,+014:31:12
5953,+56:16:48,+013:18:00
5954,+56:17:24,+013:45:00
5955,+56:19:12,+012:55:12
5956,+56:19:12,+014:42:36
5957,+56:19:48,+015:34:48
5958,+56:19:48,+014:52:48
5959,+56:19:48,+012:55:48
5960,+56:21:00,+014:49:12
5961,+56:22:12,+016:32:24
5962,+56:22:48,+012:45:00
5963,+56:22:48,+012:58:48
5964,+56:24:00,+012:58:12
5965,+56:24:36,+015:59:24
5966,+56:25:12,+014:21:36
5967,+56:25:48,+016:25:12
5968,+56:25:48,+015:52:48
5969,+56:26:24,+015:19:12
5970,+56:27:00,+015:21:36
5971,+56:27:00,+012:42:00
5972,+56:29:24,+015:07:12
5973,+56:29:24,+012:59:24
5974,+56:30:00,+013:27:36
5976,+56:31:12,+014:45:00
5977,+56:33:36,+013:44:24
5978,+56:35:24,+013:27:36
5979,+56:36:36,+014:04:12
5980,+56:37:12,+015:08:24
5981,+56:37:12,+013:22:48
5982,+56:38:24,+014:01:48
5983,+56:37:48,+016:40:12
5984,+56:39:00,+014:55:12
5985,+56:39:36,+015:08:24
5986,+56:41:24,+016:21:00
5987,+56:40:48,+014:20:24
5988,+56:42:00,+013:01:48
5989,+56:42:36,+013:09:36
5990,+56:43:12,+013:10:12
5991,+56:44:24,+013:27:00
5992,+56:51:00,+015:59:24
5993,+56:45:00,+014:55:48
5994,+56:45:36,+013:40:48
5995,+56:47:24,+016:19:47
5996,+56:47:24,+013:08:24
5997,+56:47:24,+012:58:12
5998,+56:48:36,+013:42:00
5999,+56:49:48,+015:45:00
6000,+56:50:24,+014:35:24
6001,+56:51:36,+012:39:00
6002,+56:52:48,+015:41:24
6003,+56:53:24,+013:22:48
6004,+56:52:48,+016:40:12
6005,+56:54:00,+012:59:24
6006,+56:54:00,+013:42:00
6007,+56:55:12,+014:00:36
6008,+56:55:48,+015:10:12
6009,+56:56:24,+013:20:24
6010,+56:57:00,+012:47:24
6011,+56:57:36,+013:46:12
6012,+56:58:12,+014:37:48
6013,+56:58:12,+015:52:48
6014,+56:58:48,+012:23:24
6015,+56:59:24,+014:12:36
6016,+56:59:24,+015:17:24
6017,+57:00:36,+014:34:12
6018,+57:00:36,+016:52:48
6019,+57:00:36,+015:34:12
6020,+57:01:12,+013:43:48
6021,+57:01:12,+012:55:12
6022,+57:01:12,+013:43:48
6023,+57:01:48,+014:56:24
6024,+57:01:48,+014:17:24
6025,+57:01:48,+016:30:36
6026,+57:01:48,+013:07:12
6027,+57:03:00,+015:12:00
6028,+57:04:48,+015:00:00
6029,+57:05:24,+012:52:12
6030,+57:06:00,+013:43:48
6031,+57:06:00,+015:13:48
6032,+57:09:00,+015:40:48
6033,+57:07:12,+014:34:12
6034,+57:07:12,+013:24:36
6035,+57:07:12,+013:57:00
6036,+57:09:00,+016:27:00
6037,+57:09:36,+016:57:00
6038,+57:10:12,+013:25:12
6039,+57:10:12,+013:36:00
6040,+57:10:48,+014:03:00
6041,+57:11:24,+013:11:24
6042,+57:12:00,+014:15:00
6043,+57:12:00,+015:04:48
6044,+57:13:48,+014:45:00
6045,+57:14:24,+014:35:24
6046,+57:15:36,+012:19:12
6047,+57:16:12,+015:55:48
6048,+57:17:24,+015:34:12
6049,+57:18:00,+012:41:24
6050,+57:18:36,+015:07:48
6051,+57:19:12,+013:25:48
6052,+57:19:12,+015:18:00
6053,+57:19:12,+013:55:48
6054,+57:22:12,+013:03:00
6055,+57:22:12,+015:22:48
6056,+57:22:12,+018:15:00
6057,+57:24:00,+014:38:24
6058,+57:22:48,+011:58:12
6059,+57:22:48,+013:18:00
6060,+57:23:24,+016:05:24
6061,+57:23:24,+015:16:12
6062,+57:26:24,+014:28:12
6063,+57:25:48,+018:13:12
6064,+57:25:48,+014:06:00
6065,+57:25:48,+018:09:59
6066,+57:26:24,+018:29:24
6067,+57:26:24,+012:24:36
6068,+57:27:00,+015:01:48
6069,+57:27:00,+013:06:00
6070,+57:28:12,+012:39:00
6071,+57:28:12,+015:30:00
6072,+57:28:12,+016:38:59
6073,+57:29:24,+013:51:36
6074,+57:30:36,+018:27:00
6075,+57:30:36,+015:55:12
6076,+57:30:36,+015:30:36
6077,+57:31:12,+016:16:48
6078,+57:32:24,+015:06:00
6079,+57:33:00,+012:27:36
6080,+57:32:24,+013:20:24
6081,+57:33:36,+013:16:48
6082,+57:35:24,+013:55:48
6083,+57:34:12,+018:46:12
6084,+57:34:12,+016:16:48
6085,+57:36:00,+018:27:00
6086,+57:36:00,+014:31:12
6087,+57:36:00,+013:55:48
6088,+57:36:36,+012:04:12
6089,+57:37:12,+012:56:24
6090,+57:37:12,+016:18:35
6091,+57:39:00,+016:22:12
6092,+57:39:36,+012:02:24
6093,+57:40:12,+014:58:48
6094,+57:41:24,+012:13:48
6095,+57:41:24,+013:42:36
6096,+57:42:00,+018:38:24
6097,+57:42:36,+014:29:24
6098,+57:43:12,+018:37:48
6099,+57:43:12,+015:42:36
6100,+57:44:24,+018:25:48
6101,+57:45:00,+015:22:48
6102,+57:45:00,+012:21:00
6103,+57:46:12,+012:25:12
6104,+57:48:36,+014:59:24
6105,+57:48:36,+018:37:48
6106,+57:48:36,+015:40:12
6107,+57:49:12,+018:55:48
6108,+57:49:12,+014:43:12
6109,+57:49:48,+015:06:00
6110,+57:51:00,+012:22:48
6111,+57:51:00,+015:13:12
6112,+57:51:36,+012:08:24
6113,+57:52:12,+016:03:00
6114,+57:52:12,+019:03:00
6115,+57:52:48,+015:21:00
6116,+57:53:24,+012:33:00
6117,+57:53:24,+018:45:36
6118,+57:54:00,+014:19:12
6119,+57:54:00,+016:42:00
6120,+57:55:48,+013:42:00
6121,+57:54:36,+014:48:00
6122,+57:55:12,+012:04:12
6123,+57:55:12,+013:04:48
6124,+57:55:48,+011:46:48
6125,+57:57:00,+011:33:00
6126,+57:57:00,+011:49:12
6127,+57:57:00,+016:38:59
6128,+57:58:12,+013:46:48
6129,+57:58:48,+014:45:00
6130,+58:00:00,+015:39:00
6131,+57:59:24,+016:18:35
6132,+58:01:12,+012:46:48
6133,+58:01:12,+016:04:47
6134,+58:01:12,+012:51:36
6135,+58:03:36,+014:36:00
6136,+58:04:12,+012:00:36
6137,+58:04:12,+014:31:48
6138,+58:05:24,+013:03:00
6139,+58:06:00,+012:39:36
6140,+58:06:36,+014:04:12
6141,+58:06:36,+015:15:00
6142,+58:06:36,+014:04:48
6143,+58:07:48,+015:26:24
6144,+58:07:48,+015:51:36
6145,+58:07:48,+015:15:00
6146,+58:10:12,+012:25:12
6147,+58:10:48,+013:58:48
6148,+58:10:48,+013:58:12
6149,+58:12:36,+016:22:12
6150,+58:12:00,+015:04:48
6151,+58:12:00,+015:01:12
6152,+58:15:00,+014:39:36
6153,+58:14:24,+011:40:48
6154,+58:15:00,+011:27:00
6155,+58:15:36,+016:02:24
6156,+58:16:12,+012:39:36
6157,+58:16:12,+016:04:47
6158,+58:16:12,+011:25:48
6159,+58:19:12,+014:46:12
6160,+58:18:36,+014:55:48
6161,+58:19:12,+015:42:36
6162,+58:19:12,+014:19:48
6163,+58:19:48,+014:03:36
6164,+58:19:48,+015:09:00
6165,+58:20:24,+012:40:48
6166,+58:21:00,+016:37:48
6167,+58:21:36,+014:42:00
6168,+58:21:36,+013:15:00
6169,+58:22:48,+015:49:12
6170,+58:25:12,+013:46:12
6171,+58:25:12,+015:37:12
6172,+58:25:48,+016:08:24
6173,+58:25:48,+016:36:00
6174,+58:27:00,+014:53:24
6175,+58:27:00,+013:49:48
6176,+58:30:00,+016:16:48
6177,+58:28:48,+013:24:00
6178,+58:30:36,+016:51:36
6179,+58:31:12,+011:31:12
6180,+58:31:12,+013:58:48
6181,+58:32:24,+016:34:12
6182,+58:33:36,+015:01:12
6183,+58:33:00,+014:00:00
6184,+58:34:12,+012:22:12
6185,+58:34:12,+014:01:12
6186,+58:34:12,+015:54:00
6187,+58:34:48,+013:20:24
6188,+58:35:24,+015:49:12
6189,+58:37:12,+013:28:12
6190,+58:39:36,+013:07:12
6191,+58:40:12,+011:52:48
6192,+58:40:48,+016:07:48
6193,+58:41:24,+011:15:00
6194,+58:43:12,+015:46:48
6195,+58:42:00,+011:33:00
6196,+58:43:12,+013:49:48
6197,+58:43:12,+014:07:48
6198,+58:44:24,+015:22:12
6199,+58:45:00,+016:33:35
6200,+58:48:36,+012:09:36
6201,+58:48:36,+014:39:00
6202,+58:49:12,+016:30:00
6203,+58:49:12,+012:24:36
6204,+58:49:12,+017:19:47
6205,+58:50:24,+016:25:12
6206,+58:51:00,+017:33:00
6207,+58:53:24,+015:43:12
6208,+58:52:12,+016:40:48
6209,+58:52:12,+012:35:24
6210,+58:52:48,+011:52:48
6211,+58:52:48,+014:27:00
6212,+58:53:24,+017:09:36
6213,+58:53:24,+017:11:24
6214,+58:55:48,+015:27:00
6215,+58:54:00,+013:14:24
6216,+58:54:36,+011:46:12
6217,+58:54:00,+015:22:12
6218,+58:55:12,+015:22:12
6219,+58:55:12,+017:01:48
6220,+58:55:12,+017:55:12
6221,+58:55:48,+017:32:24
6222,+58:55:48,+015:55:48
6224,+58:58:48,+017:50:24
6226,+58:59:24,+016:10:48
6227,+58:58:48,+014:47:24
6228,+58:59:24,+014:06:36
6229,+58:59:24,+012:15:36
6231,+59:00:36,+016:52:48
6232,+59:03:36,+016:35:24
6233,+59:03:36,+012:13:12
6234,+59:04:12,+015:03:00
6235,+59:04:48,+017:51:36
6236,+59:04:48,+015:04:12
6237,+59:06:00,+017:19:12
6238,+59:07:12,+018:06:36
6239,+59:06:36,+018:39:00
6240,+59:06:36,+017:43:11
6242,+59:07:12,+015:09:00
6243,+59:07:48,+014:31:48
6244,+59:07:48,+013:58:48
6245,+59:07:48,+014:39:00
6246,+59:07:48,+018:24:36
6247,+59:08:24,+015:16:48
6248,+59:09:00,+014:40:48
6249,+59:09:36,+016:30:36
6250,+59:09:36,+015:28:12
6251,+59:09:36,+016:03:35
6252,+59:10:12,+012:33:00
6253,+59:10:48,+014:51:36
6254,+59:10:48,+012:28:48
6255,+59:12:00,+016:16:48
6256,+59:12:00,+018:22:12
6257,+59:13:48,+017:43:11
6258,+59:13:48,+014:52:48
6259,+59:14:24,+017:46:48
6260,+59:15:00,+014:28:12
6261,+59:15:00,+018:16:48
6262,+59:15:00,+017:48:00
6263,+59:16:12,+016:07:12
6264,+59:16:12,+016:07:48
6265,+59:17:24,+016:04:47
6266,+59:17:24,+016:00:36
6267,+59:18:00,+018:42:00
6269,+59:19:12,+018:22:12
6270,+59:19:12,+018:43:48
6271,+59:19:12,+016:33:35
6272,+59:19:12,+016:26:24
6273,+59:19:48,+012:18:36
6274,+59:19:48,+015:49:12
6275,+59:19:48,+014:33:00
6276,+59:21:00,+013:06:36
6277,+59:21:00,+015:28:48
6278,+59:21:00,+012:57:36
6279,+59:21:36,+017:43:11
6280,+59:22:12,+016:01:12
6281,+59:22:12,+013:51:00
6282,+59:22:12,+018:09:36
6283,+59:22:48,+014:36:36
6284,+59:22:48,+012:07:12
6285,+59:22:48,+012:10:12
6286,+59:22:48,+015:49:48
6288,+59:24:00,+016:56:24
6289,+59:24:00,+015:48:00
6290,+59:24:00,+017:01:48
6291,+59:24:00,+015:11:24
6292,+59:24:00,+013:16:12
6293,+59:24:36,+017:16:48
6294,+59:24:36,+018:13:48
6295,+59:24:36,+017:28:48
6296,+59:25:12,+016:12:00
6297,+59:25:12,+018:22:12
6298,+59:25:12,+015:36:36
6299,+59:26:24,+012:45:36
6300,+59:27:00,+018:34:12
6302,+59:28:48,+013:36:00
6303,+59:28:48,+012:42:00
6304,+59:29:24,+018:17:24
6305,+59:30:00,+014:09:36
6306,+59:30:36,+015:01:48
6307,+59:31:12,+018:04:47
6308,+59:31:12,+016:12:36
6309,+59:31:48,+013:56:24
6310,+59:32:24,+014:16:48
6311,+59:31:48,+017:02:24
6312,+59:31:48,+013:15:36
6313,+59:31:48,+013:51:00
6314,+59:31:48,+018:45:00
6315,+59:31:48,+017:50:24
6316,+59:33:36,+016:17:24
6317,+59:33:00,+011:50:24
6318,+59:33:00,+014:48:36
6319,+59:33:00,+017:22:12
6320,+59:33:00,+016:13:11
6321,+59:33:00,+017:01:12
6322,+59:33:36,+018:34:48
6323,+59:33:00,+017:03:00
6324,+59:34:48,+015:30:00
6325,+59:34:48,+013:01:48
6326,+59:35:24,+015:55:12
6327,+59:36:00,+013:57:00
6328,+59:36:00,+017:37:48
6329,+59:36:36,+013:28:48
6330,+59:37:12,+012:58:48
6331,+59:37:48,+013:34:12
6332,+59:38:24,+017:04:12
6333,+59:38:24,+014:53:24
6334,+59:39:00,+014:16:48
6335,+59:39:00,+016:48:00
6336,+59:39:36,+017:41:24
6337,+59:39:36,+018:25:12
6338,+59:42:00,+016:39:36
6339,+59:42:00,+016:13:11
6340,+59:42:00,+016:03:35
6341,+59:42:00,+012:09:00
6342,+59:42:36,+014:31:48
6343,+59:42:36,+016:26:24
6344,+59:43:12,+013:55:12
6345,+59:43:12,+019:00:00
6346,+59:43:12,+017:48:35
6347,+59:43:48,+019:04:12
6348,+59:44:24,+013:12:36
6349,+59:45:00,+014:59:24
6350,+59:45:00,+017:04:12
6351,+59:45:00,+018:21:00
6352,+59:46:12,+012:19:48
6353,+59:46:12,+012:21:00
6354,+59:46:12,+016:55:12
6355,+59:46:48,+018:18:00
6356,+59:48:00,+012:13:48
6357,+59:48:00,+016:33:00
6358,+59:49:12,+012:00:00
6359,+59:49:48,+018:57:00
6360,+59:49:48,+015:01:12
6361,+59:51:00,+013:32:24
6362,+59:51:00,+014:28:48
6363,+59:52:12,+015:01:12
6364,+59:52:48,+012:37:48
6365,+59:52:48,+014:32:24
6366,+59:53:24,+012:18:00
6369,+59:54:00,+017:01:48
6370,+59:54:36,+017:51:36
6371,+59:55:12,+014:21:00
6372,+59:55:48,+012:54:00
6373,+59:55:48,+018:03:00
6374,+59:56:24,+012:54:36
6375,+59:57:00,+014:07:48
6377,+59:57:36,+018:21:00
6379,+59:58:48,+014:10:48
6380,+59:58:48,+018:49:12
6382,+59:59:24,+013:35:24
6383,+59:59:24,+017:34:12
6384,+60:00:00,+015:48:00
6385,+60:01:12,+013:55:12
6386,+60:01:12,+018:03:00
6387,+60:01:12,+018:19:48
6388,+60:01:12,+018:04:47
6389,+60:01:48,+017:43:11
6390,+60:01:48,+014:56:24
6391,+60:01:48,+015:09:00
6392,+60:03:36,+012:33:36
6393,+60:03:36,+018:44:24
6394,+60:03:36,+015:34:48
6395,+60:06:36,+015:55:48
6396,+60:04:12,+016:34:47
6397,+60:05:24,+015:01:12
6398,+60:04:48,+016:33:00
6399,+60:05:24,+012:31:12
6400,+60:06:00,+017:07:12
6401,+60:07:12,+016:35:24
6402,+60:07:48,+016:07:48
6403,+60:07:48,+016:57:00
6404,+60:10:48,+012:42:00
6405,+60:08:24,+017:14:23
6406,+60:08:24,+015:10:48
6407,+60:09:00,+015:19:12
6408,+60:09:36,+016:51:36
6409,+60:10:48,+014:40:12
6411,+60:17:24,+015:58:12
6412,+60:15:36,+018:22:12
6413,+60:16:12,+014:08:24
6414,+60:16:48,+016:53:24
6415,+60:17:24,+014:58:48
6416,+60:17:24,+018:27:00
6417,+60:18:00,+013:52:48
6418,+60:18:00,+015:22:48
6419,+60:18:00,+016:48:35
6420,+60:19:12,+015:33:36
6421,+60:19:12,+013:07:48
6422,+60:19:48,+013:00:36
6423,+60:21:00,+015:45:00
6424,+60:21:36,+012:56:24
6425,+60:22:12,+013:52:12
6426,+60:22:48,+015:08:24
6427,+60:24:36,+017:01:12
6428,+60:24:00,+013:16:48
6429,+60:24:00,+017:34:47
6430,+60:24:36,+017:52:48
6431,+60:25:48,+013:14:24
6432,+60:27:00,+015:37:48
6433,+60:27:00,+014:28:48
6434,+60:27:00,+013:46:12
6435,+60:27:36,+016:03:35
6436,+60:28:48,+012:43:12
6437,+60:28:48,+015:43:48
6438,+60:30:00,+016:56:24
6439,+60:31:12,+013:29:24
6440,+60:30:36,+016:25:12
6441,+60:31:12,+014:27:36
6442,+60:33:36,+014:22:12
6443,+60:32:24,+016:17:24
6444,+60:33:36,+015:07:12
6445,+60:34:12,+017:27:36
6446,+60:36:00,+014:25:48
6447,+60:37:12,+016:55:12
6448,+60:37:12,+017:27:00
6450,+60:37:48,+017:58:48
6451,+60:38:24,+016:08:59
6452,+60:39:36,+012:42:36
6453,+60:40:48,+016:21:00
6454,+60:40:48,+017:06:00
6455,+60:41:24,+016:49:12
6456,+60:41:24,+015:29:24
6458,+60:42:36,+015:56:24
6459,+60:43:12,+015:16:48
6460,+60:43:12,+015:48:36
6461,+60:43:48,+017:07:12
6462,+60:43:48,+015:54:36
6463,+60:44:24,+012:42:00
6464,+60:46:12,+016:28:11
6465,+60:46:12,+012:51:00
6466,+60:46:12,+015:22:48
6467,+60:46:48,+012:27:36
6468,+60:48:36,+013:51:36
6469,+60:49:12,+015:22:48
6470,+60:49:48,+014:07:48
6471,+60:50:24,+015:46:12
6472,+60:51:00,+014:11:24
6473,+60:53:24,+014:33:00
6474,+60:53:24,+015:06:36
6475,+60:54:00,+016:44:23
6476,+60:54:36,+013:22:48
6477,+60:55:12,+015:01:48
6478,+60:55:48,+017:09:36
6479,+60:55:48,+015:13:48
6481,+60:56:24,+014:35:24
6482,+60:56:24,+015:33:00
6483,+60:56:24,+015:15:00
6484,+61:01:48,+012:50:24
6485,+61:03:36,+015:34:48
6486,+61:04:12,+013:28:48
6487,+61:04:12,+016:18:00
6488,+61:04:12,+018:40:48
6489,+61:06:00,+013:19:12
6490,+61:04:48,+013:37:12
6491,+61:06:00,+016:09:36
6492,+61:07:12,+012:52:12
6493,+61:09:00,+014:36:36
6494,+61:07:48,+016:45:00
6495,+61:07:48,+016:10:48
6496,+61:07:48,+013:58:12
6498,+61:08:24,+014:25:12
6499,+61:10:12,+015:13:12
6501,+61:12:00,+014:52:12
6502,+61:12:36,+017:05:24
6503,+61:15:00,+016:33:35
6504,+61:15:00,+014:04:48
6505,+61:15:36,+016:50:24
6506,+61:18:00,+016:57:00
6507,+61:18:36,+013:09:36
6509,+61:20:24,+013:21:36
6510,+61:21:00,+016:25:12
6511,+61:22:48,+013:43:48
6512,+61:22:48,+014:25:12
6513,+61:23:24,+012:51:36
6517,+61:25:48,+013:13:48
6518,+61:25:48,+014:51:00
6519,+61:31:48,+015:20:24
6521,+61:34:12,+014:30:00
6522,+61:34:12,+016:18:00
6523,+61:34:12,+016:19:47
6524,+61:34:48,+017:00:00
6525,+61:36:00,+012:30:00
6526,+61:36:00,+016:36:00
6527,+61:36:00,+016:46:12
6528,+61:38:24,+014:48:00
6530,+61:40:48,+012:36:00
6532,+61:45:00,+015:10:12
6533,+61:48:00,+014:38:24
6534,+61:49:48,+015:49:48
6536,+61:51:36,+012:43:12
6537,+61:52:48,+016:32:24
6540,+61:56:24,+015:30:00
6541,+61:57:00,+017:04:12
6542,+61:57:36,+016:42:36
6543,+61:58:48,+015:19:12
6544,+62:00:00,+012:40:12
6545,+62:01:48,+013:05:24
6546,+62:01:48,+016:18:00
6547,+62:01:48,+015:54:36
6548,+62:02:24,+012:24:00
6549,+62:03:00,+014:54:00
6550,+62:03:36,+017:16:48
6551,+62:04:12,+014:29:24
6553,+62:05:24,+016:13:48
6554,+62:06:00,+016:40:12
6555,+62:06:36,+016:43:11
6556,+62:07:12,+015:00:00
6557,+62:08:24,+016:52:12
6558,+62:09:00,+017:10:12
6560,+62:10:48,+015:39:00
6561,+62:11:24,+016:02:24
6562,+62:12:00,+013:52:12
6564,+62:15:36,+017:20:24
6565,+62:16:12,+016:25:48
6567,+62:16:48,+016:00:00
6568,+62:19:48,+012:39:00
6569,+62:21:36,+016:58:11
6570,+62:22:48,+015:10:12
6571,+62:24:00,+015:12:36
6572,+62:24:00,+015:26:24
6573,+62:24:36,+016:39:36
6574,+62:25:48,+012:40:48
6576,+62:26:24,+012:58:12
6577,+62:27:00,+017:37:12
6578,+62:27:36,+016:25:48
6579,+62:28:48,+014:32:24
6580,+62:28:48,+014:48:00
6582,+62:31:32,+015:46:08
6583,+62:31:48,+017:24:36
6584,+62:33:00,+016:42:00
6585,+62:33:00,+016:42:00
6586,+62:34:12,+017:07:48
6588,+62:36:36,+012:09:36
6589,+62:37:48,+013:09:36
6590,+62:37:48,+017:24:36
6592,+62:38:24,+012:25:12
6593,+62:39:36,+016:53:24
6594,+62:39:36,+014:21:36
6595,+62:42:00,+014:23:24
6596,+62:42:36,+017:10:48
6597,+62:43:12,+016:10:48
6598,+62:45:00,+013:50:24
6599,+62:46:12,+015:30:00
6600,+62:46:12,+016:43:11
6601,+62:47:24,+014:41:24
6602,+62:48:00,+017:33:00
6603,+62:48:36,+015:55:48
6605,+62:51:00,+018:11:24
6606,+62:51:00,+012:48:36
6608,+62:56:24,+017:43:48
6609,+62:56:24,+017:14:23
6610,+62:56:24,+013:15:00
6611,+62:57:00,+018:21:36
6612,+62:57:36,+015:51:00
6613,+62:58:12,+016:06:00
6614,+63:00:36,+014:43:12
6615,+63:01:48,+018:10:12
6616,+63:02:24,+015:55:48
6618,+63:03:36,+015:20:24
6619,+63:04:12,+016:57:00
6620,+63:06:00,+016:21:00
6621,+63:07:48,+014:16:48
6622,+63:07:48,+018:04:12
6623,+63:09:00,+017:45:36
6624,+63:09:00,+015:45:36
6625,+63:09:36,+013:04:12
6626,+63:10:12,+017:25:12
6627,+63:10:48,+014:05:24
6628,+63:10:48,+017:06:00
6629,+63:11:24,+018:01:48
6630,+63:12:00,+015:28:48
6632,+63:13:12,+018:18:36
6633,+63:16:12,+016:26:24
6635,+63:18:36,+014:42:00
6636,+63:18:00,+018:43:12
6637,+63:18:00,+012:30:36
6638,+63:18:36,+014:51:00
6639,+63:18:36,+014:19:12
6640,+63:19:12,+016:23:59
6641,+63:19:12,+013:04:12
6642,+63:32:24,+016:28:11
6643,+63:19:48,+015:24:36
6644,+63:19:48,+017:04:12
6645,+63:19:48,+014:28:12
6646,+63:19:48,+017:28:48
6647,+63:21:00,+013:27:36
6648,+63:22:12,+016:59:23
6649,+63:22:48,+017:52:12
6650,+63:23:24,+013:23:24
6652,+63:24:00,+017:29:23
6653,+63:24:36,+016:33:35
6654,+63:26:24,+016:55:12
6655,+63:25:12,+015:49:48
6656,+63:25:48,+018:21:00
6657,+63:27:36,+014:29:24
6658,+63:28:12,+016:16:12
6660,+63:29:24,+013:55:12
6661,+63:30:00,+016:42:00
6662,+63:31:12,+012:43:12
6663,+63:31:12,+017:46:12
6664,+63:31:12,+018:04:12
6665,+63:31:12,+014:31:48
6666,+63:31:12,+016:40:48
6667,+63:31:48,+012:24:00
6668,+63:31:48,+017:07:48
6669,+63:32:24,+019:26:24
6670,+63:34:48,+015:22:12
6671,+63:34:48,+017:35:24
6672,+63:35:24,+018:56:24
6673,+63:36:00,+012:39:00
6674,+63:37:12,+012:55:12
6675,+63:40:12,+017:48:00
6676,+63:40:12,+013:33:00
6677,+63:42:00,+015:09:36
6678,+63:40:48,+013:22:12
6679,+63:42:00,+013:39:00
6680,+63:42:00,+014:07:48
6681,+63:42:36,+012:39:00
6682,+63:42:36,+019:35:24
6683,+63:43:12,+015:49:48
6684,+63:44:24,+019:18:00
6685,+63:45:00,+018:10:12
6686,+63:45:00,+014:43:12
6687,+63:45:00,+014:17:24
6688,+63:45:36,+012:25:48
6689,+63:46:12,+018:59:24
6690,+63:47:24,+017:39:59
6691,+63:47:24,+014:40:48
6692,+63:47:24,+020:51:36
6694,+63:48:36,+016:24:36
6695,+63:49:12,+017:07:48
6696,+63:49:48,+015:37:12
6697,+63:51:00,+012:58:48
6698,+63:51:00,+013:22:48
6699,+63:51:00,+017:22:48
6700,+63:51:00,+020:03:00
6701,+63:52:12,+019:54:00
6702,+63:55:12,+015:19:12
6703,+63:55:12,+019:04:12
6704,+63:55:48,+020:46:48
6705,+63:56:24,+016:22:12
6706,+63:55:48,+019:13:12
6707,+63:55:48,+019:40:12
6708,+63:58:12,+015:51:00
6709,+63:58:12,+016:48:00
6710,+64:00:36,+016:48:35
6711,+64:01:12,+019:34:12
6712,+64:01:48,+017:46:12
6713,+64:02:24,+020:04:48
6714,+64:03:36,+020:52:48
6715,+64:03:36,+015:22:12
6716,+64:03:36,+014:07:48
6717,+64:06:36,+015:19:12
6718,+64:07:47,+018:59:24
6719,+64:11:24,+020:18:00
6720,+64:11:24,+020:51:00
6722,+64:15:00,+015:51:00
6724,+64:15:00,+016:40:12
6725,+64:15:36,+019:17:24
6726,+64:15:00,+018:31:12
6727,+64:16:48,+017:31:12
6728,+64:18:00,+015:55:12
6729,+64:18:00,+015:13:12
6730,+64:19:48,+020:57:36
6731,+64:19:48,+018:22:48
6732,+64:20:24,+017:47:24
6733,+64:20:59,+020:30:00
6734,+64:21:36,+015:42:00
6735,+64:22:12,+020:28:48
6736,+64:23:24,+014:19:12
6737,+64:23:24,+014:22:12
6738,+64:23:24,+019:41:24
6739,+64:25:12,+016:25:12
6740,+64:25:12,+016:48:35
6741,+64:26:24,+014:43:12
6742,+64:27:00,+020:56:24
6743,+64:27:00,+018:07:48
6745,+64:28:48,+017:19:47
6746,+64:29:23,+017:27:36
6747,+64:30:00,+019:03:00
6748,+64:36:36,+019:58:48
6749,+64:37:12,+018:20:24
6750,+64:37:47,+014:51:36
6751,+64:37:47,+014:07:12
6752,+64:37:47,+017:52:12
6753,+64:38:24,+017:05:24
6754,+64:39:00,+019:22:12
6755,+64:40:12,+019:48:36
6757,+64:42:35,+015:32:24
6758,+64:42:35,+017:43:11
6759,+64:43:48,+020:11:24
6760,+64:46:48,+019:22:12
6761,+64:47:24,+020:31:12
6762,+64:49:11,+018:53:24
6763,+64:49:11,+014:09:00
6764,+64:49:48,+016:16:12
6765,+64:50:24,+015:05:24
6766,+64:52:47,+014:13:48
6767,+64:52:47,+016:45:00
6768,+64:52:47,+020:49:48
6769,+64:55:12,+014:33:36
6771,+64:55:12,+018:14:24
6772,+64:55:48,+014:09:36
6773,+64:57:00,+015:50:24
6774,+64:57:00,+021:13:12
6776,+65:00:36,+021:15:00
6777,+65:05:59,+020:06:36
6778,+65:05:24,+015:07:48
6779,+65:08:24,+015:03:00
6780,+65:08:24,+016:18:00
6781,+65:10:12,+017:49:12
6782,+65:12:00,+019:15:00
6784,+65:15:36,+015:31:48
6785,+65:15:36,+016:50:24
6786,+65:16:12,+016:46:12
6787,+65:16:12,+017:28:48
6788,+65:19:48,+017:57:00
6789,+65:19:48,+015:04:12
6790,+65:20:24,+017:27:36
6791,+65:20:24,+020:54:00
6792,+65:20:59,+016:06:36
6793,+65:21:36,+021:23:24
6794,+65:22:12,+018:12:36
6795,+65:22:47,+018:37:12
6796,+65:25:48,+018:48:36
6797,+65:25:48,+016:43:48
6798,+65:27:00,+014:31:12
6799,+65:27:35,+016:05:24
6801,+65:28:48,+016:36:00
6802,+65:30:00,+015:36:00
6803,+65:30:00,+020:28:12
6806,+65:32:24,+016:58:48
6808,+65:35:59,+018:10:48
6809,+65:37:12,+016:36:36
6810,+65:37:47,+017:43:48
6811,+65:38:24,+021:25:12
6812,+65:39:00,+019:49:48
6813,+65:40:12,+018:09:59
6814,+65:40:12,+015:07:48
6815,+65:40:48,+021:04:12
6816,+65:43:48,+014:37:48
6817,+65:45:00,+015:33:00
6818,+65:45:00,+016:12:00
6819,+65:46:12,+015:10:12
6820,+65:46:48,+016:03:00
6821,+65:47:24,+021:15:36
6822,+65:48:00,+015:43:12
6823,+65:50:24,+023:12:00
6824,+65:50:59,+019:28:12
6825,+65:54:00,+017:06:36
